,GEO_ID,B01001_001E,B01001_001M,state,county,tract
0,GEO_ID,B01001_001E,B01001_001M,state,county,tract
1,1400000US06047000802,3996,323,06,047,000802
2,1400000US06047000901,3836,495,06,047,000901
3,1400000US06047001502,2493,227,06,047,001502
4,1400000US06047000902,9811,796,06,047,000902
5,1400000US06047001200,5431,450,06,047,001200
6,1400000US06047001401,4503,470,06,047,001401
7,1400000US06047002100,4741,509,06,047,002100
8,1400000US06047001602,7757,520,06,047,001602
9,1400000US06047001902,2277,206,06,047,001902
10,1400000US06047002301,6701,424,06,047,002301
11,1400000US06047002302,15488,741,06,047,002302
12,1400000US06047001901,5298,503,06,047,001901
13,1400000US06047001302,2895,398,06,047,001302
14,1400000US06047000304,9911,499,06,047,000304
15,1400000US06047000601,4820,452,06,047,000601
16,1400000US06047001003,4269,289,06,047,001003
17,1400000US06047001402,5017,353,06,047,001402
18,1400000US06047001700,6907,473,06,047,001700
19,1400000US06047001801,5432,519,06,047,001801
20,1400000US06047002000,8761,736,06,047,002000
21,1400000US06047000602,3956,394,06,047,000602
22,1400000US06047000603,5868,402,06,047,000603
23,1400000US06047001005,2367,201,06,047,001005
24,1400000US06047001301,2765,295,06,047,001301
25,1400000US06047001501,2585,209,06,047,001501
26,1400000US06017031405,2396,204,06,017,031405
27,1400000US06017031504,5678,518,06,017,031504
28,1400000US06017030601,5270,554,06,017,030601
29,1400000US06017030902,4781,293,06,017,030902
30,1400000US06017031302,4858,470,06,017,031302
31,1400000US06017030200,5146,755,06,017,030200
32,1400000US06017030701,6275,442,06,017,030701
33,1400000US06017030901,3261,362,06,017,030901
34,1400000US06017031402,6067,702,06,017,031402
35,1400000US06017031000,5908,423,06,017,031000
36,1400000US06055200202,2772,358,06,055,200202
37,1400000US06055200400,4127,330,06,055,200400
38,1400000US06055200900,722,275,06,055,200900
39,1400000US06067006101,5070,503,06,067,006101
40,1400000US06067006102,3338,463,06,067,006102
41,1400000US06067006900,4626,716,06,067,006900
42,1400000US06067008137,2450,184,06,067,008137
43,1400000US06067008210,5908,286,06,067,008210
44,1400000US06067008404,3471,252,06,067,008404
45,1400000US06067008702,2691,175,06,067,008702
46,1400000US06067008905,4679,394,06,067,008905
47,1400000US06067008908,4888,361,06,067,008908
48,1400000US06067004202,6259,489,06,067,004202
49,1400000US06067008910,3828,449,06,067,008910
50,1400000US06067000200,3824,202,06,067,000200
51,1400000US06067000400,3851,292,06,067,000400
52,1400000US06067004203,5618,589,06,067,004203
53,1400000US06067004300,9159,739,06,067,004300
54,1400000US06067005202,3642,304,06,067,005202
55,1400000US06067005505,5967,722,06,067,005505
56,1400000US06073008324,7222,557,06,073,008324
57,1400000US06073008339,2053,190,06,073,008339
58,1400000US06073008347,7037,370,06,073,008347
59,1400000US06073008354,9862,731,06,073,008354
60,1400000US06073008505,6576,506,06,073,008505
61,1400000US06073017604,7427,620,06,073,017604
62,1400000US06073018400,3275,301,06,073,018400
63,1400000US06037543321,5619,393,06,037,543321
64,1400000US06037543502,4424,528,06,037,543502
65,1400000US06037550100,7441,586,06,037,550100
66,1400000US06037550500,8192,574,06,037,550500
67,1400000US06037551000,7311,562,06,037,551000
68,1400000US06037603102,3742,374,06,037,603102
69,1400000US06037603301,3846,316,06,037,603301
70,1400000US06037603302,3908,344,06,037,603302
71,1400000US06037603702,4914,337,06,037,603702
72,1400000US06037620102,3562,251,06,037,620102
73,1400000US06037620521,4092,303,06,037,620521
74,1400000US06037620602,5165,468,06,037,620602
75,1400000US06037650701,2478,174,06,037,650701
76,1400000US06037651302,6032,395,06,037,651302
77,1400000US06037670002,3997,334,06,037,670002
78,1400000US06037670202,2562,167,06,037,670202
79,1400000US06037800101,5647,358,06,037,800101
80,1400000US06037920111,2995,189,06,037,920111
81,1400000US06037531000,5132,584,06,037,531000
82,1400000US06037530004,3703,346,06,037,530004
83,1400000US06037530301,2105,179,06,037,530301
84,1400000US06037530901,3519,368,06,037,530901
85,1400000US06037532001,2822,470,06,037,532001
86,1400000US06037532500,4367,366,06,037,532500
87,1400000US06037533403,2939,244,06,037,533403
88,1400000US06037533501,3129,288,06,037,533501
89,1400000US06037533601,4758,382,06,037,533601
90,1400000US06037534803,4789,407,06,037,534803
91,1400000US06037535603,3761,264,06,037,535603
92,1400000US06037540800,5313,715,06,037,540800
93,1400000US06037535902,7262,492,06,037,535902
94,1400000US06037540102,6818,636,06,037,540102
95,1400000US06037540502,6286,460,06,037,540502
96,1400000US06037541300,5715,480,06,037,541300
97,1400000US06037541400,7587,727,06,037,541400
98,1400000US06085508101,6918,340,06,085,508101
99,1400000US06085509202,4863,383,06,085,509202
100,1400000US06085509304,3517,355,06,085,509304
101,1400000US06085509401,3841,208,06,085,509401
102,1400000US06085509801,5535,339,06,085,509801
103,1400000US06085512307,7005,432,06,085,512307
104,1400000US06085503204,8414,978,06,085,503204
105,1400000US06085503210,4400,287,06,085,503210
106,1400000US06085503401,4855,578,06,085,503401
107,1400000US06085503507,2467,219,06,085,503507
108,1400000US06085512019,5155,362,06,085,512019
109,1400000US06085512020,7751,865,06,085,512020
110,1400000US06085512024,5045,294,06,085,512024
111,1400000US06085512402,4966,468,06,085,512402
112,1400000US06089010400,4205,427,06,089,010400
113,1400000US06089011100,3126,204,06,089,011100
114,1400000US06089012200,5937,572,06,089,012200
115,1400000US06089012601,4970,356,06,089,012601
116,1400000US06089012702,2731,408,06,089,012702
117,1400000US06089010500,5607,583,06,089,010500
118,1400000US06089011600,3833,429,06,089,011600
119,1400000US06089011900,4381,383,06,089,011900
120,1400000US06089012301,2649,279,06,089,012301
121,1400000US06089012302,5361,655,06,089,012302
122,1400000US06089010900,4236,268,06,089,010900
123,1400000US06089012303,3915,347,06,089,012303
124,1400000US06089012400,3810,351,06,089,012400
125,1400000US06089011300,4873,432,06,089,011300
126,1400000US06089012500,1623,220,06,089,012500
127,1400000US06089012000,4671,335,06,089,012000
128,1400000US06089012701,4929,371,06,089,012701
129,1400000US06089010702,3618,296,06,089,010702
130,1400000US06089010200,2464,253,06,089,010200
131,1400000US06089011500,5609,626,06,089,011500
132,1400000US06095250501,2150,327,06,095,250501
133,1400000US06095250601,5571,498,06,095,250601
134,1400000US06095251802,2446,443,06,095,251802
135,1400000US06095252705,6379,482,06,095,252705
136,1400000US06059062644,8856,604,06,059,062644
137,1400000US06095252108,3115,156,06,095,252108
138,1400000US06095253106,3685,310,06,095,253106
139,1400000US06059062640,3703,303,06,059,062640
140,1400000US06059063008,867,90,06,059,063008
141,1400000US06059063103,2709,303,06,059,063103
142,1400000US06059063701,5951,449,06,059,063701
143,1400000US06059063903,3977,360,06,059,063903
144,1400000US06059063905,4158,317,06,059,063905
145,1400000US06059074004,7666,851,06,059,074004
146,1400000US06059074502,5593,430,06,059,074502
147,1400000US06059075002,7867,702,06,059,075002
148,1400000US06059075201,6547,502,06,059,075201
149,1400000US06059075302,5064,412,06,059,075302
150,1400000US06067002000,2764,323,06,067,002000
151,1400000US06067002500,1551,142,06,067,002500
152,1400000US06067003600,2821,294,06,067,003600
153,1400000US06067004004,6172,460,06,067,004004
154,1400000US06067004008,3787,225,06,067,004008
155,1400000US06067004009,4698,501,06,067,004009
156,1400000US06067005101,4107,445,06,067,005101
157,1400000US06067005404,5496,403,06,067,005404
158,1400000US06067007601,6699,549,06,067,007601
159,1400000US06067006400,5686,465,06,067,006400
160,1400000US06067006600,7248,663,06,067,006600
161,1400000US06067007417,3254,168,06,067,007417
162,1400000US06067008007,3381,274,06,067,008007
163,1400000US06067008009,4472,244,06,067,008009
164,1400000US06067008120,4773,361,06,067,008120
165,1400000US06067008127,5164,409,06,067,008127
166,1400000US06067008132,3879,231,06,067,008132
167,1400000US06067008145,7461,505,06,067,008145
168,1400000US06067008203,4743,303,06,067,008203
169,1400000US06067007202,4120,431,06,067,007202
170,1400000US06067007208,4650,376,06,067,007208
171,1400000US06067007414,4330,291,06,067,007414
172,1400000US06067007415,3384,256,06,067,007415
173,1400000US06067007903,4990,289,06,067,007903
174,1400000US06067008006,5376,620,06,067,008006
175,1400000US06053011700,3830,473,06,053,011700
176,1400000US06053013600,4762,421,06,053,013600
177,1400000US06053013700,4472,428,06,053,013700
178,1400000US06053013800,6080,485,06,053,013800
179,1400000US06053010102,3615,438,06,053,010102
180,1400000US06053012200,2621,235,06,053,012200
181,1400000US06053010305,4644,452,06,053,010305
182,1400000US06053011102,12103,693,06,053,011102
183,1400000US06053011202,7326,562,06,053,011202
184,1400000US06053013400,1596,142,06,053,013400
185,1400000US06053013500,5099,519,06,053,013500
186,1400000US06053010605,4791,225,06,053,010605
187,1400000US06053011101,5837,698,06,053,011101
188,1400000US06053012302,2089,183,06,053,012302
189,1400000US06053012700,3527,385,06,053,012700
190,1400000US06053013900,2434,244,06,053,013900
191,1400000US06053014302,4319,363,06,053,014302
192,1400000US06053014000,2557,247,06,053,014000
193,1400000US06053001700,4087,343,06,053,001700
194,1400000US06053000800,5743,541,06,053,000800
195,1400000US06075015600,3432,338,06,075,015600
196,1400000US06075010200,4299,406,06,075,010200
197,1400000US06075010800,4860,526,06,075,010800
198,1400000US06075033100,3861,389,06,075,033100
199,1400000US06075040200,5541,479,06,075,040200
200,1400000US06013340002,7595,366,06,013,340002
201,1400000US06013343001,4499,409,06,013,343001
202,1400000US06013346102,5574,246,06,013,346102
203,1400000US06013347000,6206,344,06,013,347000
204,1400000US06013353001,3880,229,06,013,353001
205,1400000US06013356001,4480,262,06,013,356001
206,1400000US06013366001,4540,369,06,013,366001
207,1400000US06013375000,4617,426,06,013,375000
208,1400000US06013301000,4782,414,06,013,301000
209,1400000US06013307201,3785,467,06,013,307201
210,1400000US06013310000,6078,582,06,013,310000
211,1400000US06013313102,4310,468,06,013,313102
212,1400000US06013321200,5494,362,06,013,321200
213,1400000US06013330000,5655,405,06,013,330000
214,1400000US06013336101,5560,574,06,013,336101
215,1400000US06013337200,8407,437,06,013,337200
216,1400000US06013337300,5940,354,06,013,337300
217,1400000US06013359203,7304,380,06,013,359203
218,1400000US06013370000,2814,238,06,013,370000
219,1400000US06013386000,3666,218,06,013,386000
220,1400000US06013389100,2196,148,06,013,389100
221,1400000US06013389200,1868,207,06,013,389200
222,1400000US06013305000,6106,547,06,013,305000
223,1400000US06013312000,2352,243,06,013,312000
224,1400000US06013307205,7276,494,06,013,307205
225,1400000US06013314104,9047,661,06,013,314104
226,1400000US06013315000,3762,226,06,013,315000
227,1400000US06013320001,3843,351,06,013,320001
228,1400000US06013308001,7534,758,06,013,308001
229,1400000US06013314200,7323,633,06,013,314200
230,1400000US06067008008,4893,225,06,067,008008
231,1400000US06067008010,5007,484,06,067,008010
232,1400000US06067007004,7814,507,06,067,007004
233,1400000US06067007007,5722,390,06,067,007007
234,1400000US06067008402,5394,471,06,067,008402
235,1400000US06067008122,3484,273,06,067,008122
236,1400000US06081603000,4427,296,06,081,603000
237,1400000US06081609601,3300,221,06,081,609601
238,1400000US06081609800,4673,291,06,081,609800
239,1400000US06081610800,5013,395,06,081,610800
240,1400000US06081610900,7100,607,06,081,610900
241,1400000US06081611800,4369,410,06,081,611800
242,1400000US06081612600,4692,365,06,081,612600
243,1400000US06081613200,6868,439,06,081,613200
244,1400000US06081613400,3137,229,06,081,613400
245,1400000US06081613700,9041,678,06,081,613700
246,1400000US06081608300,3715,263,06,081,608300
247,1400000US06081609300,3636,203,06,081,609300
248,1400000US06081612700,2245,161,06,081,612700
249,1400000US06081612900,4770,225,06,081,612900
250,1400000US06081613300,3026,184,06,081,613300
251,1400000US06081613600,6491,613,06,081,613600
252,1400000US06081608700,7153,355,06,081,608700
253,1400000US06081609603,5432,371,06,081,609603
254,1400000US06081611900,10333,746,06,081,611900
255,1400000US06081612800,3606,305,06,081,612800
256,1400000US06081601800,7169,380,06,081,601800
257,1400000US06081600800,7410,642,06,081,600800
258,1400000US06081601200,7126,570,06,081,601200
259,1400000US06081602600,8195,575,06,081,602600
260,1400000US06081603100,3482,297,06,081,603100
261,1400000US06081604500,3886,245,06,081,604500
262,1400000US06081606000,5284,444,06,081,606000
263,1400000US06081606700,2520,136,06,081,606700
264,1400000US06081607000,3533,179,06,081,607000
265,1400000US06081607100,3160,227,06,081,607100
266,1400000US06081607500,5373,319,06,081,607500
267,1400000US06001441501,6570,363,06,001,441501
268,1400000US06001404700,2079,133,06,001,404700
269,1400000US06001442500,7748,638,06,001,442500
270,1400000US06001450300,5301,361,06,001,450300
271,1400000US06001450607,5971,465,06,001,450607
272,1400000US06001404900,3973,201,06,001,404900
273,1400000US06001405200,5188,396,06,001,405200
274,1400000US06001406300,4425,414,06,001,406300
275,1400000US06001400100,3115,219,06,001,400100
276,1400000US06001400800,3792,420,06,001,400800
277,1400000US06001401000,6024,499,06,001,401000
278,1400000US06073013308,3497,385,06,073,013308
279,1400000US06073013309,6520,540,06,073,013309
280,1400000US06073013410,7911,691,06,073,013410
281,1400000US06073013418,6629,700,06,073,013418
282,1400000US06073013504,3711,298,06,073,013504
283,1400000US06073013601,5418,393,06,073,013601
284,1400000US06073013903,4243,320,06,073,013903
285,1400000US06073013907,4417,433,06,073,013907
286,1400000US06073014602,5471,384,06,073,014602
287,1400000US06073014803,5074,404,06,073,014803
288,1400000US06073015701,6405,792,06,073,015701
289,1400000US06073016617,3491,271,06,073,016617
290,1400000US06073016810,3100,246,06,073,016810
291,1400000US06073016811,4826,448,06,073,016811
292,1400000US06073017014,2475,135,06,073,017014
293,1400000US06073017019,6402,311,06,073,017019
294,1400000US06073017032,15878,1219,06,073,017032
295,1400000US06073017037,5776,363,06,073,017037
296,1400000US06073017106,4786,565,06,073,017106
297,1400000US06073017601,5515,342,06,073,017601
298,1400000US06073000100,3250,380,06,073,000100
299,1400000US06073000600,3446,309,06,073,000600
300,1400000US06073012003,3510,301,06,073,012003
301,1400000US06073013203,6351,682,06,073,013203
302,1400000US06073013204,3938,442,06,073,013204
303,1400000US06073013301,5453,501,06,073,013301
304,1400000US06073013303,5199,373,06,073,013303
305,1400000US06073013307,4982,503,06,073,013307
306,1400000US06073013401,4280,407,06,073,013401
307,1400000US06073013415,1482,147,06,073,013415
308,1400000US06073013503,6365,558,06,073,013503
309,1400000US06073013506,4392,491,06,073,013506
310,1400000US06073013702,5811,610,06,073,013702
311,1400000US06073005400,7717,604,06,073,005400
312,1400000US06073014002,4672,489,06,073,014002
313,1400000US06073014101,3502,373,06,073,014101
314,1400000US06073014804,4210,504,06,073,014804
315,1400000US06073005700,1612,184,06,073,005700
316,1400000US06073005800,3541,290,06,073,005800
317,1400000US06073006801,2861,229,06,073,006801
318,1400000US06073018611,9606,796,06,073,018611
319,1400000US06073019203,2874,219,06,073,019203
320,1400000US06073019501,3749,300,06,073,019501
321,1400000US06073019804,4433,254,06,073,019804
322,1400000US06073019805,4043,463,06,073,019805
323,1400000US06037123205,2615,247,06,037,123205
324,1400000US06037238310,5018,453,06,037,238310
325,1400000US06037240010,3697,331,06,037,240010
326,1400000US06037240600,6325,653,06,037,240600
327,1400000US06037240700,6367,529,06,037,240700
328,1400000US06037242100,2778,247,06,037,242100
329,1400000US06037603703,2513,175,06,037,603703
330,1400000US06037620501,6063,374,06,037,620501
331,1400000US06037620601,5030,430,06,037,620601
332,1400000US06037620800,7735,433,06,037,620800
333,1400000US06037621001,4457,299,06,037,621001
334,1400000US06037621201,6601,497,06,037,621201
335,1400000US06037651101,5229,309,06,037,651101
336,1400000US06037670003,5732,410,06,037,670003
337,1400000US06037670201,3812,293,06,037,670201
338,1400000US06037670407,6179,484,06,037,670407
339,1400000US06037670702,5555,334,06,037,670702
340,1400000US06037700600,5198,570,06,037,700600
341,1400000US06037700902,7519,715,06,037,700902
342,1400000US06037701601,4411,306,06,037,701601
343,1400000US06037502500,4031,322,06,037,502500
344,1400000US06037502601,6855,369,06,037,502601
345,1400000US06037502602,4320,396,06,037,502602
346,1400000US06037502902,4370,305,06,037,502902
347,1400000US06037503402,4125,277,06,037,503402
348,1400000US06037503701,4933,402,06,037,503701
349,1400000US06037503802,4721,265,06,037,503802
350,1400000US06037530101,5371,491,06,037,530101
351,1400000US06037577000,7265,643,06,037,577000
352,1400000US06037599000,3669,113,06,037,599000
353,1400000US06037601303,5221,364,06,037,601303
354,1400000US06037602104,5861,460,06,037,602104
355,1400000US06037131200,3129,212,06,037,131200
356,1400000US06037189500,4151,359,06,037,189500
357,1400000US06037650602,7451,541,06,037,650602
358,1400000US06037650902,6776,682,06,037,650902
359,1400000US06037131600,5270,845,06,037,131600
360,1400000US06037132700,5048,560,06,037,132700
361,1400000US06037181300,4058,396,06,037,181300
362,1400000US06037183300,3256,257,06,037,183300
363,1400000US06037183510,2612,309,06,037,183510
364,1400000US06085503312,3974,374,06,085,503312
365,1400000US06085503402,5626,548,06,085,503402
366,1400000US06085503506,6735,523,06,085,503506
367,1400000US06071004503,3658,342,06,071,004503
368,1400000US06071003900,5934,375,06,071,003900
369,1400000US06071005600,6825,739,06,071,005600
370,1400000US06071008401,10445,629,06,071,008401
371,1400000US06071008703,7344,408,06,071,008703
372,1400000US06071007403,7324,807,06,071,007403
373,1400000US06071006500,8032,580,06,071,006500
374,1400000US06071007106,3972,337,06,071,007106
375,1400000US06071007200,6076,649,06,071,007200
376,1400000US06071007601,7497,563,06,071,007601
377,1400000US06071007800,5416,490,06,071,007800
378,1400000US06071008100,3238,316,06,071,008100
379,1400000US06071008800,5852,495,06,071,008800
380,1400000US06071009800,5163,538,06,071,009800
381,1400000US06071010009,3696,293,06,071,010009
382,1400000US06071010010,6869,530,06,071,010010
383,1400000US06071010013,7753,736,06,071,010013
384,1400000US06071010020,7966,553,06,071,010020
385,1400000US06055201200,4897,221,06,055,201200
386,1400000US06075042800,2490,175,06,075,042800
387,1400000US06075023400,3663,551,06,075,023400
388,1400000US06075016500,5487,547,06,075,016500
389,1400000US06075030700,7022,421,06,075,030700
390,1400000US06075035100,9053,807,06,075,035100
391,1400000US06075013000,4863,366,06,075,013000
392,1400000US06075026002,3527,310,06,075,026002
393,1400000US06075026402,5164,590,06,075,026402
394,1400000US06075030301,5663,485,06,075,030301
395,1400000US06075030800,6584,481,06,075,030800
396,1400000US06075025402,3284,237,06,075,025402
397,1400000US06075047901,7597,736,06,075,047901
398,1400000US06075026200,7583,513,06,075,026200
399,1400000US06075021600,4345,341,06,075,021600
400,1400000US06075030900,7314,558,06,075,030900
401,1400000US06091010000,2930,161,06,091,010000
402,1400000US06073003501,4766,641,06,073,003501
403,1400000US06073005200,6616,486,06,073,005200
404,1400000US06073006000,4243,409,06,073,006000
405,1400000US06073005000,2360,280,06,073,005000
406,1400000US06073006200,23,11,06,073,006200
407,1400000US06073007600,4746,761,06,073,007600
408,1400000US06073017047,4091,209,06,073,017047
409,1400000US06073017107,2932,140,06,073,017107
410,1400000US06073018504,7191,615,06,073,018504
411,1400000US06073018509,5061,563,06,073,018509
412,1400000US06073018517,4777,444,06,073,018517
413,1400000US06073018612,4115,477,06,073,018612
414,1400000US06073019301,6931,490,06,073,019301
415,1400000US06073019502,5851,466,06,073,019502
416,1400000US06073020014,7927,593,06,073,020014
417,1400000US06073020107,3817,391,06,073,020107
418,1400000US06083002707,2208,169,06,083,002707
419,1400000US06083000103,3212,265,06,083,000103
420,1400000US06083000600,5168,461,06,083,000600
421,1400000US06083000801,3465,299,06,083,000801
422,1400000US06083001000,5884,593,06,083,001000
423,1400000US06083001500,2624,373,06,083,001500
424,1400000US06083001601,5743,406,06,083,001601
425,1400000US06083001901,7433,668,06,083,001901
426,1400000US06083001903,6495,429,06,083,001903
427,1400000US06083001906,5826,520,06,083,001906
428,1400000US06083002006,2983,300,06,083,002006
429,1400000US06083002007,10134,726,06,083,002007
430,1400000US06083002009,4194,434,06,083,002009
431,1400000US06083002103,4511,441,06,083,002103
432,1400000US06083002209,3606,355,06,083,002209
433,1400000US06083002706,6620,472,06,083,002706
434,1400000US06083002206,5243,395,06,083,002206
435,1400000US06083002303,6452,658,06,083,002303
436,1400000US06083002702,7692,645,06,083,002702
437,1400000US06083002703,4525,422,06,083,002703
438,1400000US06083002802,7445,695,06,083,002802
439,1400000US06083002806,2573,215,06,083,002806
440,1400000US06083002913,3826,324,06,083,002913
441,1400000US06083001800,1100,226,06,083,001800
442,1400000US06083002914,3437,307,06,083,002914
443,1400000US06083000400,5348,428,06,083,000400
444,1400000US06083001203,2968,437,06,083,001203
445,1400000US06083001905,2571,352,06,083,001905
446,1400000US06083002012,3042,383,06,083,002012
447,1400000US06083002708,2305,256,06,083,002708
448,1400000US06083002907,4214,325,06,083,002907
449,1400000US06083002909,5852,400,06,083,002909
450,1400000US06083002008,6894,509,06,083,002008
451,1400000US06033001200,3419,499,06,033,001200
452,1400000US06033001000,5817,549,06,033,001000
453,1400000US06043000200,2827,339,06,043,000200
454,1400000US06043000400,1717,313,06,043,000400
455,1400000US06049000100,3507,333,06,049,000100
456,1400000US06049000200,1520,222,06,049,000200
457,1400000US06049000400,1081,175,06,049,000400
458,1400000US06049000300,2830,351,06,049,000300
459,1400000US06115040901,2836,266,06,115,040901
460,1400000US06115041000,7319,681,06,115,041000
461,1400000US06115041100,4447,548,06,115,041100
462,1400000US06115040600,5462,646,06,115,040600
463,1400000US06115040800,4524,232,06,115,040800
464,1400000US06115040100,4966,448,06,115,040100
465,1400000US06115040400,5137,483,06,115,040400
466,1400000US06115040500,3936,378,06,115,040500
467,1400000US06115040902,1630,349,06,115,040902
468,1400000US06115040200,7954,427,06,115,040200
469,1400000US06115040700,13227,712,06,115,040700
470,1400000US06013338302,6094,365,06,013,338302
471,1400000US06013349000,5598,337,06,013,349000
472,1400000US06013357000,3170,373,06,013,357000
473,1400000US06013307101,4340,407,06,013,307101
474,1400000US06013307202,4305,374,06,013,307202
475,1400000US06013307204,4238,340,06,013,307204
476,1400000US06013317000,2061,224,06,013,317000
477,1400000US06013321101,6483,460,06,013,321101
478,1400000US06013321102,6938,453,06,013,321102
479,1400000US06013321103,4616,205,06,013,321103
480,1400000US06055201700,5633,397,06,055,201700
481,1400000US06055200703,2840,294,06,055,200703
482,1400000US06055200802,6042,479,06,055,200802
483,1400000US06055200201,3491,354,06,055,200201
484,1400000US06055201800,1745,157,06,055,201800
485,1400000US06055200203,2352,186,06,055,200203
486,1400000US06055201900,1260,177,06,055,201900
487,1400000US06055201500,1984,293,06,055,201500
488,1400000US06055202000,5285,21,06,055,202000
489,1400000US06055201300,2982,18,06,055,201300
490,1400000US06055200501,5255,534,06,055,200501
491,1400000US06055200503,1683,242,06,055,200503
492,1400000US06053000103,4386,463,06,053,000103
493,1400000US06053001400,2657,305,06,053,001400
494,1400000US06053001500,5985,507,06,053,001500
495,1400000US06053000102,9262,605,06,053,000102
496,1400000US06053010504,5019,342,06,053,010504
497,1400000US06053010701,6378,452,06,053,010701
498,1400000US06053010702,3348,266,06,053,010702
499,1400000US06053010900,8882,491,06,053,010900
500,1400000US06053011302,5616,468,06,053,011302
501,1400000US06053011400,4589,1247,06,053,011400
502,1400000US06053012100,2189,147,06,053,012100
503,1400000US06053012600,2414,439,06,053,012600
504,1400000US06053013200,4075,352,06,053,013200
505,1400000US06053013300,6110,594,06,053,013300
506,1400000US06073018906,7178,572,06,073,018906
507,1400000US06073019002,1752,208,06,073,019002
508,1400000US06073019205,6460,646,06,073,019205
509,1400000US06073020019,7149,623,06,073,020019
510,1400000US06047001503,4685,361,06,047,001503
511,1400000US06033000400,5419,247,06,033,000400
512,1400000US06033000600,4042,535,06,033,000600
513,1400000US06033000900,6475,634,06,033,000900
514,1400000US06033000100,3373,514,06,033,000100
515,1400000US06033001300,7451,818,06,033,001300
516,1400000US06033000300,4242,395,06,033,000300
517,1400000US06033001100,2990,400,06,033,001100
518,1400000US06017030803,7363,535,06,017,030803
519,1400000US06017031200,5476,416,06,017,031200
520,1400000US06017031301,3490,348,06,017,031301
521,1400000US06017031404,2391,199,06,017,031404
522,1400000US06017030502,2693,314,06,017,030502
523,1400000US06017031100,5073,410,06,017,031100
524,1400000US06017030801,4667,392,06,017,030801
525,1400000US06017031406,5438,554,06,017,031406
526,1400000US06017031503,2534,241,06,017,031503
527,1400000US06017030602,7256,977,06,017,030602
528,1400000US06017030603,3337,418,06,017,030603
529,1400000US06017030804,6764,523,06,017,030804
530,1400000US06073010015,3079,228,06,073,010015
531,1400000US06073009604,3578,283,06,073,009604
532,1400000US06073010001,4299,438,06,073,010001
533,1400000US06073010013,5871,586,06,073,010013
534,1400000US06073010111,3461,353,06,073,010111
535,1400000US06073010502,5396,555,06,073,010502
536,1400000US06073011000,3817,340,06,073,011000
537,1400000US06073011300,2775,1551,06,073,011300
538,1400000US06073012002,3828,400,06,073,012002
539,1400000US06073012304,3548,343,06,073,012304
540,1400000US06073012900,3154,423,06,073,012900
541,1400000US06073002710,4518,399,06,073,002710
542,1400000US06073003001,4692,363,06,073,003001
543,1400000US06073003004,5177,486,06,073,003004
544,1400000US06073003109,3477,243,06,073,003109
545,1400000US06073003112,4680,416,06,073,003112
546,1400000US06073003213,4462,432,06,073,003213
547,1400000US06073003601,2877,291,06,073,003601
548,1400000US06073003901,4406,345,06,073,003901
549,1400000US06073004501,2570,383,06,073,004501
550,1400000US06073004600,1968,178,06,073,004600
551,1400000US06073004700,1711,128,06,073,004700
552,1400000US06073002602,4444,363,06,073,002602
553,1400000US06073003107,6039,445,06,073,003107
554,1400000US06073003204,3392,598,06,073,003204
555,1400000US06073003208,6701,575,06,073,003208
556,1400000US06073003800,6252,852,06,073,003800
557,1400000US06073004400,4187,348,06,073,004400
558,1400000US06073001200,6186,615,06,073,001200
559,1400000US06073002501,5583,665,06,073,002501
560,1400000US06073002502,6538,573,06,073,002502
561,1400000US06073002904,9674,826,06,073,002904
562,1400000US06073003103,6431,611,06,073,003103
563,1400000US06073003113,5085,532,06,073,003113
564,1400000US06073001400,3380,310,06,073,001400
565,1400000US06073002001,3329,263,06,073,002001
566,1400000US06073002202,5473,540,06,073,002202
567,1400000US06073002402,5212,559,06,073,002402
568,1400000US06073002601,5820,550,06,073,002601
569,1400000US06073002804,5602,534,06,073,002804
570,1400000US06073002905,4278,512,06,073,002905
571,1400000US06073003101,4242,399,06,073,003101
572,1400000US06073003111,6897,574,06,073,003111
573,1400000US06073003902,4055,452,06,073,003902
574,1400000US06073003114,3532,262,06,073,003114
575,1400000US06073003212,4306,547,06,073,003212
576,1400000US06073003303,4847,708,06,073,003303
577,1400000US06073005300,5570,839,06,073,005300
578,1400000US06097151402,9917,861,06,097,151402
579,1400000US06097152100,3158,251,06,097,152100
580,1400000US06097152300,4181,212,06,097,152300
581,1400000US06097152400,9433,719,06,097,152400
582,1400000US06097152600,8190,463,06,097,152600
583,1400000US06097153102,5735,347,06,097,153102
584,1400000US06097153705,4078,326,06,097,153705
585,1400000US06097153706,4638,362,06,097,153706
586,1400000US06097154302,3369,409,06,097,154302
587,1400000US06097153902,4451,364,06,097,153902
588,1400000US06097150303,4403,446,06,097,150303
589,1400000US06097150304,6055,568,06,097,150304
590,1400000US06097150601,4443,256,06,097,150601
591,1400000US06097151203,4742,330,06,097,151203
592,1400000US06097151401,7623,633,06,097,151401
593,1400000US06097150901,5067,461,06,097,150901
594,1400000US06097151201,7352,710,06,097,151201
595,1400000US06097151308,4753,430,06,097,151308
596,1400000US06097151309,5147,307,06,097,151309
597,1400000US06097152502,3775,425,06,097,152502
598,1400000US06097150202,4707,437,06,097,150202
599,1400000US06097150800,5402,320,06,097,150800
600,1400000US06097151503,3351,224,06,097,151503
601,1400000US06097151700,7344,534,06,097,151700
602,1400000US06097151800,5112,508,06,097,151800
603,1400000US06097152702,5644,413,06,097,152702
604,1400000US06097151204,3263,277,06,097,151204
605,1400000US06097153401,6374,352,06,097,153401
606,1400000US06097152903,5436,531,06,097,152903
