0,stco,NAME,H_Occ,H_Occ,H_Tot,H_Tot,H_Vac,H_Vac,P_Asian,P_Asian,P_Black,P_Black,P_Hisp,P_Hisp,P_NonHisp,P_NonHisp,P_Tot,P_Tot,P_White,P_White
479,13181.0,"Lincoln County, Georgia",3251,3281,4514,4786,1263,1505,7,32,2857,2562,81,98,8267,7898,8348,7996,5321,5201
480,13183.0,"Long County, Georgia",3574,5023,4232,6039,658,1016,58,110,2429,3541,870,1778,9434,12686,10304,14464,6678,8491
481,13185.0,"Lowndes County, Georgia",32654,39747,36551,43921,3897,4174,1081,1561,31128,38815,2447,5238,89668,103995,92115,109233,55992,61234
482,13187.0,"Lumpkin County, Georgia",7537,10989,8263,12925,726,1936,75,133,306,310,728,1344,20288,28622,21016,29966,19381,27519
483,13189.0,"McDuffie County, Georgia",7970,8289,8916,9319,946,1030,68,74,7909,8661,284,475,20947,21400,21231,21875,12795,12310
484,13191.0,"McIntosh County, Georgia",4202,5971,5735,9220,1533,3249,32,45,3971,5132,99,227,10748,14106,10847,14333,6607,8716
485,13193.0,"Macon County, Georgia",4834,4999,5495,6136,661,1137,82,190,8337,8902,364,527,13710,14213,14074,14740,5184,4961
486,13195.0,"Madison County, Georgia",9800,10508,10520,11784,720,1276,70,173,2165,2320,507,1139,25223,26981,25730,28120,22713,24106
487,13197.0,"Marion County, Georgia",2668,3420,3130,4156,462,736,7,77,2410,2837,413,570,6731,8172,7144,8742,4182,5100
488,13199.0,"Meriwether County, Georgia",8248,8522,9211,9957,963,1435,52,141,9467,8583,191,347,22343,21645,22534,21992,12579,12606
489,13201.0,"Miller County, Georgia",2487,2426,2770,2791,283,365,2,23,1845,1697,44,93,6339,6032,6383,6125,4456,4237
490,13205.0,"Mitchell County, Georgia",8063,8055,8880,8996,817,941,61,120,11423,11185,491,1028,23441,22470,23932,23498,11746,10894
491,13207.0,"Monroe County, Georgia",7719,9662,8425,10710,706,1048,74,209,6015,6249,281,535,21476,25889,21757,26424,15150,19101
492,13209.0,"Montgomery County, Georgia",2919,3287,3492,3921,573,634,16,26,2251,2372,271,480,7999,8643,8270,9123,5684,6144
493,13211.0,"Morgan County, Georgia",5558,6660,6128,7472,570,812,51,106,4385,4199,248,494,15209,17374,15457,17868,10619,12814
494,13213.0,"Murray County, Georgia",13286,14080,14320,15979,1034,1899,89,110,191,212,2006,5154,34500,34474,36506,39628,33890,33666
495,13215.0,"Muscogee County, Georgia",69819,74081,76182,82690,6363,8609,2789,4061,80720,85119,8372,12110,177919,177775,186291,189885,90668,82890
496,13217.0,"Newton County, Georgia",21997,34390,23033,38342,1036,3952,444,881,13690,40371,1157,4635,60844,95323,62001,99958,46007,51995
497,13219.0,"Oconee County, Georgia",9051,11622,9528,12383,477,761,373,1016,1653,1610,833,1436,25392,31372,26225,32808,23112,28306
498,13221.0,"Oglethorpe County, Georgia",4849,5647,5368,6484,519,837,30,65,2476,2557,174,546,12461,14353,12635,14899,9817,11429
499,13223.0,"Paulding County, Georgia",28089,48105,29274,52130,1185,4025,324,1237,5634,23810,1398,7264,80280,135060,81678,142324,73188,106739
500,13225.0,"Peach County, Georgia",8436,9958,9093,11050,657,1092,77,222,10682,12647,998,1890,22670,25805,23668,27695,11654,12499
501,13227.0,"Pickens County, Georgia",8960,11291,10687,13692,1727,2401,52,118,292,297,467,819,22516,28612,22983,29431,21897,27802
502,13229.0,"Pierce County, Georgia",5958,7083,6719,7986,761,903,25,58,1691,1646,357,887,15279,17871,15636,18758,13425,15860
503,13231.0,"Pike County, Georgia",4755,6187,5068,6820,313,633,51,55,2019,1825,167,193,13521,17676,13688,17869,11350,15506
504,13233.0,"Polk County, Georgia",14012,15092,15059,16908,1047,1816,118,270,5073,5150,2921,4885,35206,36590,38127,41475,29684,30492
505,13235.0,"Pulaski County, Georgia",3407,4475,3944,5151,537,676,32,103,3249,3808,270,465,9318,11545,9588,12010,5932,7494
506,13237.0,"Putnam County, Georgia",7402,8601,10319,12804,2917,4203,125,107,5603,5497,407,1347,18405,19871,18812,21218,12471,14024
507,13239.0,"Quitman County, Georgia",1047,1053,1773,2047,726,994,1,2,1213,1198,13,34,2585,2479,2598,2513,1351,1265
508,13241.0,"Rabun County, Georgia",6279,6780,10210,12313,3931,5533,57,114,118,144,683,1301,14367,14975,15050,16276,14023,14468
509,13243.0,"Randolph County, Georgia",2909,3187,3402,4153,493,966,12,22,4609,4747,92,119,7699,7600,7791,7719,3016,2781
510,13245.0,"Richmond County, Georgia",73920,76924,82312,86331,8392,9407,2949,3278,98584,107365,5545,8207,194230,192342,199775,200549,88660,76236
511,13247.0,"Rockdale County, Georgia",24052,30027,25082,33272,1030,3245,1339,1498,12670,38996,4182,8063,65929,77152,70111,85215,50967,34826
512,13249.0,"Schley County, Georgia",1435,1872,1612,2208,177,336,3,36,1169,1167,89,161,3677,4849,3766,5010,2462,3612
513,13251.0,"Screven County, Georgia",5797,5596,6853,6739,1056,1143,40,56,6923,6283,147,180,15227,14413,15374,14593,8182,7898
514,13253.0,"Seminole County, Georgia",3573,3509,4742,4797,1169,1288,17,33,3224,2887,347,204,9022,8525,9369,8729,5734,5516
515,13255.0,"Spalding County, Georgia",21519,23565,23001,26777,1482,3212,388,567,18076,20937,947,2451,57470,61622,58417,64073,38435,38986
516,13257.0,"Stephens County, Georgia",9951,10289,11652,12662,1701,2373,145,175,3029,2821,250,633,25185,25542,25435,26175,21673,22006
517,13259.0,"Stewart County, Georgia",2007,1862,2354,2383,347,521,9,44,3201,2833,79,1454,5173,4604,5252,6058,1926,1655
518,13261.0,"Sumter County, Georgia",12025,12123,13700,13909,1675,1786,193,418,16196,16894,891,1717,32309,31102,33200,32819,15672,13413
519,13263.0,"Talbot County, Georgia",2538,2832,2871,3399,333,567,18,9,3974,4039,82,91,6416,6774,6498,6865,2354,2639
520,13265.0,"Taliaferro County, Georgia",870,759,1085,1015,215,256,1,8,1251,1024,19,35,2058,1682,2077,1717,787,625
521,13267.0,"Tattnall County, Georgia",7057,8210,8578,9966,1521,1756,64,99,6988,7424,1883,2502,20422,23018,22305,25520,13218,15196
522,13269.0,"Taylor County, Georgia",3281,3522,3978,4563,697,1041,16,57,3736,3485,163,164,8652,8742,8815,8906,4847,5123
523,13271.0,"Telfair County, Georgia",4140,5543,5083,7297,943,1754,23,90,4515,5830,215,2026,11579,14474,11794,16500,6993,8429
524,13273.0,"Terrell County, Georgia",4002,3519,4460,4080,458,561,31,29,6614,5683,136,157,10834,9158,10970,9315,4101,3366
525,13275.0,"Thomas County, Georgia",16309,17573,18285,20177,1976,2604,172,306,16497,16416,734,1275,42003,43445,42737,44720,24875,26081
526,13277.0,"Tift County, Georgia",13919,14836,15411,16434,1492,1598,372,507,10695,11549,2944,4037,35463,36081,38407,40118,24092,23555
527,13279.0,"Toombs County, Georgia",9877,10375,11371,12144,1494,1769,119,199,6237,6716,2310,3055,23757,24168,26067,27223,17226,16887
528,13281.0,"Towns County, Georgia",3998,4510,6282,7731,2284,3221,29,43,12,39,67,206,9252,10265,9319,10471,9159,10102
529,13283.0,"Treutlen County, Georgia",2531,2543,2865,2992,334,449,18,13,2253,2239,79,103,6775,6782,6854,6885,4463,4466
530,13285.0,"Troup County, Georgia",21920,24828,23824,28046,1904,3218,340,1054,18650,22319,1004,2170,57775,64874,58779,67044,38261,40408
531,13287.0,"Turner County, Georgia",3435,3339,3916,3841,481,502,31,40,3868,3697,244,282,9260,8648,9504,8930,5315,4820
532,13289.0,"Twiggs County, Georgia",3832,3634,4291,4235,459,601,11,14,4589,3703,112,124,10478,8899,10590,9023,5784,5059
533,13291.0,"Union County, Georgia",7159,9116,10001,14052,2842,4936,40,75,94,95,153,519,17136,20837,17289,21356,16837,20345
534,13293.0,"Upson County, Georgia",10722,10716,11616,12161,894,1445,102,124,7675,7544,327,588,27270,26565,27597,27153,19271,18522
535,13295.0,"Walker County, Georgia",23605,26497,25577,30100,1972,3603,165,291,2300,2809,565,1113,60488,67643,61053,68756,57336,63343
536,13297.0,"Walton County, Georgia",21307,29583,22500,32435,1193,2852,410,947,8703,12993,1163,2683,59524,81085,60687,83768,49731,65677
537,13299.0,"Ware County, Georgia",13475,13654,15831,16326,2356,2672,166,278,9907,10662,688,1207,34795,35105,35483,36312,24434,23583
538,13301.0,"Warren County, Georgia",2435,2315,2767,2985,332,670,8,21,3755,3584,51,54,6285,5780,6336,5834,2483,2133
539,13303.0,"Washington County, Georgia",7435,7547,8327,9047,892,1500,55,104,11233,11124,134,407,21042,20780,21176,21187,9620,9339
540,13305.0,"Wayne County, Georgia",9324,10562,10827,12199,1503,1637,114,160,5333,5928,1013,1719,25552,28380,26565,30099,19838,21749
541,13307.0,"Webster County, Georgia",911,1119,1115,1523,204,404,0,7,1123,1177,66,98,2324,2701,2390,2799,1186,1492
542,13309.0,"Wheeler County, Georgia",2011,2152,2447,2625,436,473,5,16,2045,2582,219,356,5960,7065,6179,7421,3866,4405
543,13311.0,"White County, Georgia",7731,10646,9454,16062,1723,5416,95,124,432,454,311,647,19633,26497,19944,27144,18804,25453
544,13313.0,"Whitfield County, Georgia",29385,35180,30722,39899,1337,4719,736,1292,3066,3631,18419,32471,65106,70128,83525,102599,60338,63818
545,13315.0,"Wilcox County, Georgia",2785,2891,3320,3510,535,619,14,41,3091,3233,139,338,8438,8917,8577,9255,5299,5544
546,13317.0,"Wilkes County, Georgia",4314,4263,5022,5158,708,895,25,48,4591,4516,212,361,10475,10232,10687,10593,5758,5495
547,13319.0,"Wilkinson County, Georgia",3827,3666,4449,4487,622,821,7,31,4153,3664,101,214,10119,9349,10220,9563,5893,5529
548,13321.0,"Worth County, Georgia",8106,8214,9086,9251,980,1037,47,74,6482,5951,240,335,21727,21344,21967,21679,14999,15044
549,15001.0,"Hawaii County, Hawaii",52985,67096,62674,82324,9689,15228,38378,39588,602,899,14111,21383,134566,163696,148677,185079,44223,57831
550,15003.0,"Honolulu County, Hawaii",286450,311047,315988,336899,29538,25852,396531,410019,19583,17929,58729,77433,817427,875774,876156,953207,175633,181684
551,15005.0,"Kalawao County, Hawaii",115,69,172,113,57,44,25,7,0,0,6,1,141,89,147,90,33,24
552,15007.0,"Kauai County, Hawaii",20183,23240,25331,29793,5148,6553,20412,20296,163,258,4803,6315,53660,60776,58463,67091,16284,20611
553,15009.0,"Maui County, Hawaii",43507,53886,56377,70379,12870,16493,38803,43384,481,818,10050,15710,118044,139124,128094,154834,40918,49193
554,16001.0,"Ada County, Idaho",113408,148445,118516,159471,5108,11026,5140,9234,1829,4180,13467,27905,287437,364460,300904,392365,272569,339332
555,16003.0,"Adams County, Idaho",1421,1748,1982,2636,561,888,5,16,2,4,54,94,3422,3882,3476,3976,3318,3768
556,16005.0,"Bannock County, Idaho",27192,30682,29102,33191,1910,2509,732,1060,411,591,3540,5587,72025,77252,75565,82839,67636,71566
557,16007.0,"Bear Lake County, Idaho",2259,2281,3268,3914,1009,1633,2,22,6,6,154,216,6257,5770,6411,5986,6195,5671
558,16009.0,"Benewah County, Idaho",3580,3837,4238,4629,658,792,13,27,11,25,142,235,9029,9050,9171,9285,8055,7919
559,16011.0,"Bingham County, Idaho",13317,14999,14303,16141,986,1142,235,268,52,78,5550,7864,36185,37743,41735,45607,32824,34176
560,16013.0,"Blaine County, Idaho",7780,8823,12186,15050,4406,6227,118,174,12,23,2030,4272,16961,17104,18991,21376,16531,16669
561,16015.0,"Boise County, Idaho",2616,2974,4349,5292,1733,2318,20,29,7,13,228,249,6442,6779,6670,7028,6222,6552
562,16017.0,"Bonner County, Idaho",14693,17100,19646,24669,4953,7569,98,177,38,51,604,911,36231,39966,36835,40877,35206,38606
563,16019.0,"Bonneville County, Idaho",28753,36629,30484,39731,1731,3102,664,841,360,533,5703,11912,76819,92322,82522,104234,74461,88873
564,16021.0,"Boundary County, Idaho",3707,4421,4095,5175,388,754,56,56,9,29,335,402,9536,10570,9871,10972,9198,10110
565,16023.0,"Butte County, Idaho",1089,1129,1290,1354,201,225,7,5,8,5,120,119,2779,2772,2899,2891,2706,2713
566,16025.0,"Camas County, Idaho",396,487,601,831,205,344,2,1,1,2,55,75,936,1042,991,1117,910,1008
567,16027.0,"Canyon County, Idaho",45018,63604,47965,69409,2947,5805,1012,1402,337,877,24455,45069,106986,143854,131441,188923,102428,136553
568,16029.0,"Caribou County, Idaho",2560,2606,3188,3226,628,620,6,14,3,4,289,336,7015,6627,7304,6963,6929,6481
569,16031.0,"Cassia County, Idaho",7060,7666,7862,8372,802,706,79,104,16,38,4013,5724,17403,17228,21416,22952,16982,16742
570,16033.0,"Clark County, Idaho",340,345,521,531,181,186,2,5,1,2,350,398,672,584,1022,982,653,558
571,16035.0,"Clearwater County, Idaho",3456,3660,4144,4453,688,793,31,61,13,16,165,268,8765,8493,8930,8761,8378,8063
572,16037.0,"Custer County, Idaho",1770,1936,2983,3103,1213,1167,1,10,0,5,183,176,4159,4192,4342,4368,4100,4108
573,16039.0,"Elmore County, Idaho",9092,10140,10527,12162,1435,2022,479,748,914,696,3492,4118,25638,22920,29130,27038,23218,20305
574,16041.0,"Franklin County, Idaho",3476,4079,3872,4528,396,449,16,15,10,28,591,838,10738,11948,11329,12786,10619,11743
575,16043.0,"Fremont County, Idaho",3885,4436,6890,8531,3005,4095,43,27,15,24,1255,1694,10564,11548,11819,13242,10320,11273
576,16045.0,"Gem County, Idaho",5539,6495,5888,7099,349,604,54,78,11,20,1050,1336,14131,15383,15181,16719,13762,14898
577,16047.0,"Gooding County, Idaho",5046,5531,5505,6093,459,562,33,60,8,13,2414,4344,11741,11120,14155,15464,11373,10758
578,16049.0,"Idaho County, Idaho",6084,6834,7537,8744,1453,1910,38,65,12,38,243,421,15268,15846,15511,16267,14491,15028
579,16051.0,"Jefferson County, Idaho",5901,8146,6287,8722,386,576,43,103,21,40,1907,2641,17248,23499,19155,26140,16955,22925
580,16053.0,"Jerome County, Idaho",6298,7540,6713,8101,415,561,49,62,21,39,3150,6929,15192,15445,18342,22374,14791,14958
581,16055.0,"Kootenai County, Idaho",41308,54200,46607,63177,5299,8977,527,925,176,381,2528,5268,106157,133226,108685,138494,102570,127454
582,16057.0,"Latah County, Idaho",13059,14708,13838,15988,779,1280,729,773,199,288,740,1326,34195,35918,34935,37244,32433,33746
583,16059.0,"Lemhi County, Idaho",3275,3576,4154,4729,879,1153,14,29,8,16,170,181,7636,7755,7806,7936,7452,7543
584,16061.0,"Lewis County, Idaho",1554,1657,1795,1880,241,223,14,12,13,14,71,128,3676,3693,3747,3821,3427,3398
585,16063.0,"Lincoln County, Idaho",1447,1705,1651,1976,204,271,17,18,4,18,542,1476,3502,3732,4044,5208,3375,3607
586,16065.0,"Madison County, Idaho",7129,10611,7630,11280,501,669,153,348,56,178,1078,2218,26389,35318,27467,37536,25856,34218
587,16067.0,"Minidoka County, Idaho",6973,7170,7498,7665,525,495,83,70,38,44,5137,6493,15037,13576,20174,20069,14552,13095
588,16069.0,"Nez Perce County, Idaho",15286,16241,16203,17438,917,1197,244,277,101,112,721,1109,36689,38156,37410,39265,33880,34835
589,16071.0,"Oneida County, Idaho",1430,1545,1755,1906,325,361,6,20,5,9,95,126,4030,4160,4125,4286,3986,4073
590,16073.0,"Owyhee County, Idaho",3710,4076,4452,4781,742,705,50,56,7,18,2459,2979,8185,8547,10644,11526,7635,7867
591,16075.0,"Payette County, Idaho",7371,8262,7949,8945,578,683,169,187,19,41,2453,3363,18125,19260,20578,22623,17434,18388
592,16077.0,"Power County, Idaho",2560,2641,2844,2944,284,303,24,32,5,18,1638,2328,5900,5489,7538,7817,5592,5164
593,16079.0,"Shoshone County, Idaho",5906,5605,7057,7061,1151,1456,32,44,15,20,266,380,13505,12385,13771,12765,13047,11929
594,16081.0,"Teton County, Idaho",2078,3651,2632,5478,554,1827,11,48,6,12,705,1721,5294,8449,5999,10170,5210,8286
595,16083.0,"Twin Falls County, Idaho",23853,28760,25595,31072,1742,2312,465,895,97,307,6026,10570,58258,66660,64284,77230,56390,63841
596,16085.0,"Valley County, Idaho",3208,4393,8084,11789,4876,7396,22,41,2,9,150,386,7501,9476,7651,9862,7328,9277
597,16087.0,"Washington County, Idaho",3762,4034,4138,4529,376,495,103,90,10,10,1372,1716,8605,8482,9977,10198,8294,8166
598,17001.0,"Adams County, Illinois",26860,27375,29386,29842,2526,2467,269,430,2077,2288,567,776,67710,66327,68277,67103,64611,62414
599,17003.0,"Alexander County, Illinois",3808,3329,4591,4006,783,677,35,16,3338,2908,138,155,9452,8083,9590,8238,5968,4983
600,17005.0,"Bond County, Illinois",6155,6427,6690,7089,535,662,44,67,1297,1061,253,547,17380,17221,17633,17768,15841,15797
601,17007.0,"Boone County, Illinois",14597,18505,15414,19970,817,1465,203,667,352,976,5219,10967,36567,43198,41786,54165,35536,40757
602,17009.0,"Brown County, Illinois",2108,2099,2456,2462,348,363,8,16,1257,1275,273,402,6677,6535,6950,6937,5368,5191
603,17011.0,"Bureau County, Illinois",14182,14262,15331,15720,1149,1458,181,220,110,191,1732,2695,33771,32283,35503,34978,33196,31473
604,17013.0,"Calhoun County, Illinois",2046,2085,2681,2835,635,750,9,12,0,6,32,40,5052,5049,5084,5089,5001,5001
605,17015.0,"Carroll County, Illinois",6794,6622,7945,8437,1151,1815,68,53,90,122,340,437,16334,14950,16674,15387,15988,14596
606,17017.0,"Cass County, Illinois",5347,5270,5784,5836,437,566,38,43,39,379,1162,2291,12533,11351,13695,13642,12346,10830
607,17019.0,"Champaign County, Illinois",70597,80665,75280,87569,4683,6904,11553,17879,19881,24553,5203,10607,174466,190474,179669,201081,139143,142470
608,17021.0,"Christian County, Illinois",13921,14055,14992,15563,1071,1508,131,165,754,492,345,471,35027,34329,35372,34800,33921,33331
609,17023.0,"Clark County, Illinois",6971,6782,7816,7772,845,990,22,54,33,48,54,172,16954,16163,17008,16335,16766,15925
610,17025.0,"Clay County, Illinois",5839,5697,6394,6404,555,707,76,63,16,43,88,151,14472,13664,14560,13815,14297,13429
611,17027.0,"Clinton County, Illinois",12754,14005,13805,15311,1051,1306,115,167,1389,1323,570,1058,34965,36704,35535,37762,33220,34766
612,17029.0,"Coles County, Illinois",21043,21463,22768,23425,1725,1962,413,523,1208,2022,737,1155,52459,52718,53196,53873,50298,49330
613,17031.0,"Cook County, Illinois",1974181,1966356,2096121,2180359,121940,214003,257843,318869,1390448,1265778,1071740,1244762,4305001,3949913,5376741,5194675,2558709,2278358
614,17033.0,"Crawford County, Illinois",7842,7763,8785,8661,943,898,70,100,920,923,351,362,20101,19455,20452,19817,18925,18216
615,17035.0,"Cumberland County, Illinois",4368,4377,4876,4874,508,497,17,25,11,35,68,75,11185,10973,11253,11048,11086,10815
616,17037.0,"DeKalb County, Illinois",31674,38484,32988,41079,1314,2595,2067,2400,4040,6579,5830,10647,83139,94513,88969,105160,75772,83825
617,17039.0,"De Witt County, Illinois",6770,6811,7282,7521,512,710,46,58,81,82,213,354,16585,16207,16798,16561,16303,15855
618,17041.0,"Douglas County, Illinois",7574,7720,8005,8390,431,670,49,82,59,53,690,1210,19232,18770,19922,19980,18993,18427
619,17043.0,"DuPage County, Illinois",325601,337132,335621,356179,10020,19047,70908,91793,26977,41024,81366,121506,822795,795418,904161,916924,711966,646130
620,17045.0,"Edgar County, Illinois",7874,7839,8611,8803,737,964,34,33,362,63,154,187,19550,18389,19704,18576,19052,18142
621,17047.0,"Edwards County, Illinois",2905,2840,3199,3187,294,347,25,21,10,30,32,59,6939,6662,6971,6721,6869,6555
622,17049.0,"Effingham County, Illinois",13001,13515,13959,14570,958,1055,108,147,55,76,252,597,34012,33645,34264,34242,33658,33155
623,17051.0,"Fayette County, Illinois",8146,8311,9053,9302,907,991,37,47,1064,969,174,304,21628,21836,21802,22140,20386,20585
624,17053.0,"Ford County, Illinois",5639,5676,6060,6282,421,606,46,36,35,78,176,294,14065,13787,14241,14081,13885,13520
625,17055.0,"Franklin County, Illinois",16408,16617,18105,18525,1697,1908,68,122,57,118,249,475,38769,39086,39018,39561,38323,38353
626,17057.0,"Fulton County, Illinois",14877,14536,16240,16195,1363,1659,92,111,1369,1268,478,896,37772,36173,38250,37069,36068,34397
627,17059.0,"Gallatin County, Illinois",2726,2403,3071,2746,345,343,4,5,16,12,56,66,6389,5523,6445,5589,6308,5427
628,17061.0,"Greene County, Illinois",5757,5570,6332,6389,575,819,13,16,109,119,77,115,14684,13771,14761,13886,14442,13517
629,17063.0,"Grundy County, Illinois",14293,18546,15040,19996,747,1450,112,318,67,577,1552,4096,35983,45967,37535,50063,35502,44526
630,17065.0,"Hamilton County, Illinois",3462,3489,3983,4104,521,615,11,19,57,31,55,105,8566,8352,8621,8457,8434,8234
631,17067.0,"Hancock County, Illinois",8069,8040,8909,9274,840,1234,46,45,38,51,105,185,20016,18919,20121,19104,19780,18611
632,17069.0,"Hardin County, Illinois",1987,1915,2494,2488,507,573,24,22,132,13,51,56,4749,4264,4800,4320,4554,4171
633,17071.0,"Henderson County, Illinois",3365,3149,4126,3827,761,678,8,15,21,15,72,79,8141,7252,8213,7331,8041,7133
634,17073.0,"Henry County, Illinois",20056,20373,21270,22161,1214,1788,127,183,569,762,1467,2402,49553,48084,51020,50486,48425,46493
635,17075.0,"Iroquois County, Illinois",12220,11956,13362,13452,1142,1496,87,102,222,233,1217,1584,30117,28134,31334,29718,29580,27467
636,17077.0,"Jackson County, Illinois",24215,25538,26844,28578,2629,3040,1799,1890,7694,8488,1443,2403,58169,57815,59612,60218,47445,45746
637,17079.0,"Jasper County, Illinois",3930,3940,4294,4345,364,405,19,24,8,10,48,79,10069,9619,10117,9698,10003,9517
638,17081.0,"Jefferson County, Illinois",15374,15365,16990,16954,1616,1589,188,246,3093,3194,531,799,39514,38028,40045,38827,35709,33919
639,17083.0,"Jersey County, Illinois",8096,8828,8918,9848,822,1020,54,76,113,89,162,222,21506,22763,21668,22985,21148,22281
640,17085.0,"Jo Daviess County, Illinois",9218,9753,12003,13574,2785,3821,36,72,41,100,342,609,21947,22069,22289,22678,21733,21681
641,17087.0,"Johnson County, Illinois",4183,4584,5046,5598,863,1014,17,21,1821,1004,368,376,12510,12206,12878,12582,10553,11056
642,17089.0,"Kane County, Illinois",133901,170479,138998,182047,5097,11568,7142,17505,22477,27819,95924,158390,308195,356879,404119,515269,273390,304051
643,17091.0,"Kankakee County, Illinois",38182,41511,40610,45246,2428,3735,699,1030,15942,16998,4959,10167,98874,103282,103833,113449,80829,83218
644,17093.0,"Kendall County, Illinois",18798,38022,19519,40321,721,2299,479,3403,693,6343,4086,17898,50458,96838,54544,114736,48677,85156
645,17095.0,"Knox County, Illinois",22056,21535,23717,24077,1661,2542,382,331,3472,3741,1896,2558,53940,50361,55836,52919,49355,45132
646,17097.0,"Lake County, Illinois",216297,241712,225919,260310,9622,18598,24866,43954,43580,46989,92716,139987,551640,563475,644356,703462,472968,458701
647,17099.0,"La Salle County, Illinois",43417,0,46438,0,3021,0,579,0,1687,0,5791,0,105718,0,111509,0,102444,0
648,17099.0,"LaSalle County, Illinois",0,45347,0,49978,0,4631,0,755,0,2104,0,9135,0,104789,0,113924,0,100545
649,17101.0,"Lawrence County, Illinois",6309,6130,7014,6936,705,806,18,38,118,1583,137,553,15315,16280,15452,16833,15053,14491
650,17103.0,"Lee County, Illinois",13253,13758,14310,15049,1057,1291,202,244,1753,1709,1147,1802,34915,34229,36062,36031,32643,31824
651,17105.0,"Livingston County, Illinois",14374,14613,15297,15895,923,1282,121,197,2032,1887,1056,1532,38622,37418,39678,38950,36145,34903
652,17107.0,"Logan County, Illinois",11113,11070,11872,12107,759,1037,165,184,2037,2243,503,893,30680,29412,31183,30305,28247,26586
653,17109.0,"McDonough County, Illinois",12360,13057,13289,14419,929,1362,662,572,1126,1594,488,867,32425,31745,32913,32612,30284,28979
654,17111.0,"McHenry County, Illinois",89403,109199,92908,116040,3505,6841,3734,7712,1379,3045,19602,35249,240475,273511,260077,308760,233026,258584
655,17113.0,"McLean County, Illinois",56746,65104,59972,69656,3226,4552,3072,7180,9189,12246,3833,7434,146600,162138,150433,169572,132224,138835
656,17115.0,"Macon County, Illinois",46561,45855,50241,50475,3680,4620,649,1107,16036,17916,1120,2072,113586,108696,114706,110768,95128,86822
657,17117.0,"Macoupin County, Illinois",19253,19381,21097,21584,1844,2203,88,129,396,359,305,418,48714,47347,49019,47765,47828,46315
658,17119.0,"Madison County, Illinois",101953,108094,108942,117106,6989,9012,1515,2211,18825,21066,3925,7313,255016,261969,258941,269282,231313,233515
659,17121.0,"Marion County, Illinois",16619,16148,18022,18296,1403,2148,235,224,1593,1536,378,542,41313,38895,41691,39437,38951,36456
660,17123.0,"Marshall County, Illinois",5225,5161,5914,5914,689,753,24,43,45,44,138,314,13042,12326,13180,12640,12860,12128
661,17125.0,"Mason County, Illinois",6389,6079,7033,7077,644,998,32,40,19,53,80,117,15958,14549,16038,14666,15799,14296
662,17127.0,"Massac County, Illinois",6261,6362,6951,7113,690,751,38,41,826,891,123,290,15038,15139,15161,15429,13962,13860
663,17129.0,"Menard County, Illinois",4873,5140,5285,5654,412,514,21,29,48,74,94,121,12392,12584,12486,12705,12240,12320
664,17131.0,"Mercer County, Illinois",6624,6734,7109,7358,485,624,29,51,48,46,216,307,16741,16127,16957,16434,16551,15912
665,17133.0,"Monroe County, Illinois",10275,12589,10749,13392,474,803,85,142,11,64,203,450,27416,32507,27619,32957,27156,31991
666,17135.0,"Montgomery County, Illinois",11507,11652,12525,13080,1018,1428,67,111,1141,949,326,459,30326,29645,30652,30104,28928,28334
667,17137.0,"Morgan County, Illinois",14039,14104,15291,15515,1252,1411,167,163,1950,2104,496,712,36120,34835,36616,35547,33589,31937
668,17139.0,"Moultrie County, Illinois",5405,5758,5743,6260,338,502,14,29,28,40,68,129,14219,14717,14287,14846,14078,14524
669,17141.0,"Ogle County, Illinois",19278,20856,20420,22561,1142,1705,209,241,204,468,3066,4741,47966,48756,51032,53497,47057,47425
670,17143.0,"Peoria County, Illinois",72733,75793,78204,83034,5471,7241,3010,5819,29320,32720,3827,7102,179606,179392,183433,186494,143932,135620
671,17145.0,"Perry County, Illinois",8504,8335,9457,9426,953,1091,63,87,1849,1856,406,599,22688,21751,23094,22350,20563,19463
672,17147.0,"Piatt County, Illinois",6475,6782,6798,7269,323,487,20,49,39,56,101,167,16264,16562,16365,16729,16090,16276
673,17149.0,"Pike County, Illinois",6876,6639,8011,7951,1135,1312,41,38,260,274,87,172,17297,16258,17384,16430,16868,15802
674,17151.0,"Pope County, Illinois",1769,1829,2351,2491,582,662,12,11,158,269,40,64,4373,4406,4413,4470,4104,4055
675,17153.0,"Pulaski County, Illinois",2893,2642,3353,3155,460,513,68,13,2249,1976,107,97,7241,6064,7348,6161,4841,3937
676,17155.0,"Putnam County, Illinois",2415,2509,2888,3074,473,565,16,13,37,31,171,252,5915,5754,6086,6006,5817,5654
677,17157.0,"Randolph County, Illinois",12084,12314,13328,13707,1244,1393,81,102,3132,3245,521,867,33372,32609,33893,33476,29860,28933
678,17159.0,"Richland County, Illinois",6660,6726,7468,7513,808,787,91,117,42,78,124,205,16025,16028,16149,16233,15772,15673
679,17161.0,"Rock Island County, Illinois",60712,61303,64489,65756,3777,4453,1499,2383,11099,12911,12791,17118,136583,130428,149374,147546,121705,111764
680,17163.0,"St. Clair County, Illinois",96810,105045,104446,116249,7636,11204,2257,3213,73282,81860,5604,8785,250478,261271,256082,270056,171151,169858
681,17165.0,"Saline County, Illinois",10992,10379,12360,11697,1368,1318,52,100,1079,974,258,340,26475,24573,26733,24913,25035,23011
682,17167.0,"Sangamon County, Illinois",78722,82986,85459,89901,6737,6915,2067,3198,18134,23146,2000,3480,186951,193985,188951,197465,163967,162987
