,STATE,COUNTY,GEOCODE,SUMLEV,POP100,HU100,P0010001,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,H0010001,H0010002,H0010003,NAME
687,,,7495,250,95,55,95,95,2,93,76,13,1,62,0,0,0,17,55,34,21,Sleetmute ANVSA
688,,,7500,250,1,8,1,1,0,1,1,0,0,0,1,0,0,0,8,0,8,Solomon ANVSA
689,,,7505,250,67,120,67,67,3,64,49,16,0,33,0,0,0,15,120,32,88,South Naknek ANVSA
690,,,7510,250,634,199,634,634,5,629,610,31,2,577,0,0,0,19,199,181,18,Stebbins ANVSA
691,,,7520,250,37,38,37,37,0,37,37,0,0,37,0,0,0,0,38,21,17,Stevens Village ANVSA
692,,,7525,250,57,31,57,57,1,56,56,4,0,50,2,0,0,0,31,15,16,Stony River ANVSA
693,,,7530,250,56,41,56,56,7,49,42,26,0,14,0,2,0,7,41,22,19,Takotna ANVSA
694,,,7535,250,144,68,144,144,5,139,132,13,0,119,0,0,0,7,68,53,15,Tanacross ANVSA
695,,,7540,250,246,157,246,246,4,242,236,41,0,194,1,0,0,6,157,115,42,Tanana ANVSA
696,,,7555,250,90,88,90,90,0,90,86,12,0,74,0,0,0,4,88,34,54,Tatitlek ANVSA
697,,,7560,250,263,202,263,263,7,256,229,147,2,78,0,0,2,27,202,97,105,Tazlina ANVSA
698,,,7565,250,2,6,2,2,0,2,2,1,0,1,0,0,0,0,6,3,3,Telida ANVSA
699,,,7570,250,249,84,249,249,2,247,238,9,0,224,5,0,0,9,84,73,11,Teller ANVSA
700,,,7580,250,135,71,135,135,3,132,125,8,0,117,0,0,0,7,71,41,30,Tetlin ANVSA
701,,,7605,250,817,275,817,817,9,808,774,41,0,732,1,0,0,34,275,229,46,Togiak ANVSA
702,,,7625,250,658,134,658,658,1,657,653,18,0,635,0,0,0,4,134,133,1,Toksook Bay ANVSA
703,,,7630,250,444,118,444,444,1,443,429,13,0,416,0,0,0,14,118,94,24,Tuluksak ANVSA
704,,,7640,250,469,126,469,469,0,469,466,8,0,457,1,0,0,3,126,113,13,Tuntutuliak ANVSA
705,,,7645,250,411,99,411,411,1,410,400,11,0,389,0,0,0,10,99,87,12,Tununak ANVSA
706,,,7650,250,103,38,103,103,7,96,79,4,0,74,1,0,0,17,38,34,4,Twin Hills ANVSA
707,,,7655,250,161,118,161,161,18,143,125,8,1,112,0,4,0,18,118,63,55,Tyonek ANVSA
708,,,7665,250,4,25,4,4,0,4,4,1,0,3,0,0,0,0,25,1,24,Ugashik ANVSA
709,,,7690,250,806,335,806,806,7,799,791,117,1,671,2,0,0,8,335,252,83,Unalakleet ANVSA
710,,,7695,250,4254,776,4254,4254,594,3660,3441,1326,221,182,1483,221,8,219,776,641,135,Unalaska ANVSA
711,,,7705,250,1,3,1,1,0,1,1,1,0,0,0,0,0,0,3,1,2,Uyak ANVSA
712,,,7725,250,205,95,205,205,1,204,203,12,0,191,0,0,0,1,95,83,12,Venetie ANVSA
713,,,7735,250,628,177,628,628,3,625,624,21,4,599,0,0,0,1,177,156,21,Wainwright ANVSA
714,,,7740,250,168,89,168,168,3,165,160,8,0,146,3,2,1,5,89,43,46,Wales ANVSA
715,,,7745,250,185,93,185,185,0,185,183,12,0,171,0,0,0,2,93,67,26,White Mountain ANVSA
716,,,7755,250,1173,588,1173,1173,45,1128,974,685,0,259,20,2,8,154,588,521,67,Wrangell ANVSA
717,,,7765,250,657,382,657,657,28,629,531,246,2,250,32,1,0,98,382,265,117,Yakutat ANVSA
718,,,8100,250,2572,1396,2572,2572,58,2514,2391,2321,32,6,20,0,12,123,1396,1090,306,Cayuga Nation TDSA
719,,,8150,250,3239,1522,3239,3239,48,3191,3066,1391,1248,395,7,2,23,125,1522,1449,73,Chickahominy TDSA
720,,,8160,250,193,90,193,193,2,191,179,147,9,22,0,0,1,12,90,90,0,Eastern Chickahominy TDSA
721,,,8300,250,27,8,27,27,1,26,23,23,0,0,0,0,0,3,8,5,3,Ione Band of Miwok TDSA
722,,,8450,250,3227,1306,3227,3227,934,2293,2112,1730,63,114,166,18,21,181,1306,1244,62,Mechoopda TDSA
723,,,8700,250,1638,758,1638,1638,40,1598,1559,798,719,31,3,0,8,39,758,702,56,Rappahannock TDSA
724,,,8750,250,41102,25725,41102,41102,2580,38522,36189,34713,173,263,715,65,260,2333,25725,18857,6868,Samish TDSA
725,,,9100,250,4,3,4,4,0,4,4,0,0,4,0,0,0,0,3,2,1,Golden Hill Paugussett (state) Reservation
726,,,9150,250,5,1,5,5,4,1,0,0,0,0,0,0,0,1,1,1,0,Hassanamisco (state) Reservation
727,,,9230,250,48,30,48,48,4,44,42,8,0,34,0,0,0,2,30,21,9,Mattaponi (state) Reservation
728,,,9240,250,107,54,107,107,4,103,95,6,1,84,0,2,2,8,54,43,11,MOWA Choctaw (state) Reservation
729,,,9260,250,114,59,114,114,12,102,93,42,0,51,0,0,0,9,59,57,2,Pamunkey (state) Reservation
730,,,9280,250,44,20,44,44,4,40,35,17,0,16,1,0,1,5,20,15,5,Paucatuck Eastern Pequot (state) Reservation
731,,,9300,250,436,159,436,436,87,349,304,34,55,215,0,0,0,45,159,150,9,Poospatuck (state) Reservation
732,,,9350,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Schaghticoke (state) Reservation
733,,,9370,250,819,349,819,819,47,772,744,28,30,684,2,0,0,28,349,300,49,Shinnecock (state) Reservation
734,,,9400,250,14,11,14,14,0,14,5,5,0,0,0,0,0,9,11,9,2,Tama (state) Reservation
735,,,9510,250,2026,1180,2026,2026,64,1962,1872,1453,348,25,4,2,40,90,1180,915,265,Adai Caddo SDTSA
736,,,9515,250,5054,3168,5054,5054,257,4797,4410,2387,752,1244,17,4,6,387,3168,2157,1011,Apache Choctaw SDTSA
737,,,9520,250,14195,6381,14195,14195,1402,12793,12232,11124,224,752,120,1,11,561,6381,5541,840,Bayou Lafourche SDTSA
738,,,9525,250,1015,491,1015,1015,13,1002,981,336,626,10,8,0,1,21,491,414,77,Beaver Creek SDTSA
739,,,9550,250,85009,39923,85009,85009,3712,81297,77994,50058,26325,234,1036,42,299,3303,39923,35867,4056,Cher-O-Creek SDTSA
740,,,9560,250,13170,5504,13170,13170,2019,11151,10668,10303,147,69,120,7,22,483,5504,5105,399,Cherokee Tribe of Northeast Alabama SDTSA
741,,,9630,250,349,196,349,349,7,342,329,236,13,76,1,0,3,13,196,185,11,Clifton Choctaw SDTSA
742,,,9635,250,58504,25262,58504,58504,7501,51003,48449,30939,15684,927,555,69,275,2554,25262,22775,2487,Coharie SDTSA
743,,,9680,250,57896,24208,57896,57896,2168,55728,51688,43401,5905,1604,525,49,204,4040,24208,22456,1752,Echota Cherokee SDTSA
744,,,9690,250,4242,1733,4242,4242,184,4058,3863,2651,987,208,2,1,14,195,1733,1550,183,Edisto Natchez Kusso SDTSA
745,,,9720,250,28785,13625,28785,28785,1963,26822,25156,17467,6602,272,573,83,159,1666,13625,11681,1944,Four Winds Cherokee SDTSA
746,,,9730,250,6340,2609,6340,6340,243,6097,5801,5694,33,25,31,1,17,296,2609,2394,215,Georgia Tribe of Eastern Cherokee SDTSA
747,,,9735,250,8884,4166,8884,8884,376,8508,8059,5973,592,1418,61,0,15,449,4166,3230,936,Grand Caillou/Dulac SDTSA
748,,,9745,250,6947,3576,6947,6947,146,6801,6505,857,3502,2117,9,1,19,296,3576,3000,576,Haliwa-Saponi SDTSA
749,,,9775,250,737,321,737,737,39,698,670,299,298,63,5,0,5,28,321,241,80,Isle de Jean Charles SDTSA
750,,,9800,250,666,298,666,666,52,614,577,428,67,68,12,0,2,37,298,274,24,Lenape Indian Tribe of Delaware SDTSA
751,,,9815,250,510711,218617,510711,510711,54442,456269,427660,181881,175999,55491,9990,1381,2918,28609,218617,198296,20321,Lumbee SDTSA
752,,,9820,250,22131,10222,22131,22131,1430,20701,19763,18006,1334,247,97,12,67,938,10222,8829,1393,MaChis Lower Creek SDTSA
753,,,9825,250,6901,3513,6901,6901,148,6753,6548,1475,4874,110,58,2,29,205,3513,2931,582,Meherrin SDTSA
754,,,9830,250,9971,5302,9971,9971,791,9180,8713,7616,727,162,166,4,38,467,5302,4324,978,Nanticoke Indian Tribe SDTSA
755,,,9835,250,5171,2136,5171,5171,996,4175,3936,1299,2381,219,16,0,21,239,2136,1887,249,Nanticoke Lenni Lenape SDTSA
756,,,9836,250,26528,12424,26528,26528,1174,25354,24414,11417,12509,144,153,11,180,940,12424,10590,1834,Natchitoches SDTSA
757,,,9838,250,8812,3817,8812,8812,864,7948,7574,5346,2084,43,48,0,53,374,3817,3532,285,Occaneechi-Saponi SDTSA
758,,,9844,250,2767,694,2767,2767,267,2500,2419,836,1493,76,7,0,7,81,694,575,119,Pee Dee SDTSA
759,,,9849,250,4579,1828,4579,4579,177,4402,4068,3088,106,849,21,2,2,334,1828,1625,203,Pointe-au-Chien SDTSA
760,,,9850,250,828,288,828,828,107,721,638,389,55,125,57,0,12,83,288,281,7,Ramapough SDTSA
761,,,9865,250,2343,1161,2343,2343,68,2275,2190,1550,544,70,1,2,23,85,1161,984,177,Sappony SDTSA
762,,,9875,250,452,203,452,452,5,447,419,167,220,32,0,0,0,28,203,143,60,Santee SDTSA
763,,,9880,250,5482,2800,5482,5482,207,5275,5081,2927,2058,37,40,3,16,194,2800,2475,325,Southeastern Mvskoke Nation SDTSA
764,,,9950,250,6184,3010,6184,6184,403,5781,5524,4790,642,24,60,0,8,257,3010,2717,293,United Cherokee Ani-Yun-Wiya Nation SDTSA
765,,,9960,250,186056,78821,186056,186056,13877,172179,164913,120983,35892,5259,2255,76,448,7266,78821,70910,7911,United Houma Nation SDTSA
766,,,9963,250,1292,530,1292,1292,62,1230,1178,586,480,101,4,0,7,52,530,477,53,Upper South Carolina Pee Dee SDTSA
767,,,9967,250,39,10,39,39,6,33,31,28,1,0,2,0,0,2,10,7,3,Waccamaw SDTSA
768,,,9970,250,1482,687,1482,1482,15,1467,1416,240,187,981,2,0,6,51,687,604,83,Waccamaw Siouan SDTSA
769,,,9975,250,6269,3108,6269,6269,598,5671,5235,3683,1345,63,101,0,43,436,3108,2458,650,Wassamasaw SDTSA
770,,,0010R,252,3224,1148,3224,3224,79,3145,3097,65,8,3020,4,0,0,48,1148,868,280,Acoma Pueblo
771,,,0020R,252,26849,25040,26849,26849,4331,22518,21643,19622,704,213,961,42,101,875,25040,15523,9517,Agua Caliente Indian Reservation
772,,,0050R,252,579,210,579,579,39,540,525,31,1,493,0,0,0,15,210,193,17,Alabama-Coushatta Reservation
773,,,0080R,252,6664,3245,6664,6664,266,6398,5778,3830,68,1847,21,0,12,620,3245,2786,459,Allegany Reservation
774,,,0095R,252,3,1,3,3,1,2,1,0,0,1,0,0,0,1,1,1,0,Alturas Indian Rancheria
775,,,0110R,252,1562,625,1562,1562,46,1516,1320,151,4,1161,0,4,0,196,625,560,65,Annette Island Reserve
776,,,0120R,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn Rancheria
777,,,0125R,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Augustine Reservation
778,,,0140R,252,1545,625,1545,1545,67,1478,1420,294,4,1121,0,1,0,58,625,551,74,Bad River Reservation
779,,,0155R,252,756,255,756,756,114,642,601,80,1,516,4,0,0,41,255,249,6,Barona Reservation
780,,,0165R,252,142,65,142,142,29,113,108,10,0,96,0,1,1,5,65,49,16,Battle Mountain Reservation
781,,,0170R,252,1027,405,1027,1027,17,1010,906,145,5,755,1,0,0,104,405,376,29,Bay Mills Reservation
782,,,0185R,252,75,29,75,75,10,65,58,37,0,19,0,0,2,7,29,24,5,Benton Paiute Reservation
783,,,0200R,252,4,2,4,4,2,2,0,0,0,0,0,0,0,2,2,2,0,Berry Creek Rancheria
784,,,0215R,252,5,2,5,5,2,3,3,1,0,2,0,0,0,0,2,2,0,Big Bend Rancheria
785,,,0225R,252,239,148,239,239,93,146,132,66,12,53,1,0,0,14,148,135,13,Big Cypress Reservation
786,,,0240R,252,17,7,17,17,0,17,17,0,0,17,0,0,0,0,7,7,0,Big Lagoon Rancheria
787,,,0250R,252,571,221,571,571,63,508,473,58,0,413,2,0,0,35,221,199,22,Big Pine Reservation
788,,,0265R,252,175,47,175,175,33,142,138,8,0,130,0,0,0,4,47,45,2,Big Sandy Rancheria
789,,,0275R,252,191,58,191,191,24,167,158,11,0,145,0,1,1,9,58,50,8,Big Valley Rancheria
790,,,0290R,252,1907,693,1907,1907,387,1520,1436,223,0,1200,4,3,6,84,693,649,44,Bishop Reservation
791,,,0305R,252,10764,3630,10764,10764,207,10557,10130,1190,10,8903,13,11,3,427,3630,3166,464,Blackfeet Indian Reservation
792,,,0325R,252,72,30,72,72,2,70,55,34,1,20,0,0,0,15,30,30,0,Blue Lake Rancheria
793,,,0335R,252,902,502,902,902,17,885,825,207,1,617,0,0,0,60,502,339,163,Bois Forte Reservation
794,,,0350R,252,46,26,46,46,11,35,31,15,2,14,0,0,0,4,26,18,8,Bridgeport Reservation
795,,,0360R,252,438,242,438,438,84,354,324,134,40,148,0,0,2,30,242,133,109,Brighton Reservation
796,,,0400R,252,130,50,130,130,14,116,97,1,0,96,0,0,0,19,50,43,7,Burns Paiute Indian Colony
797,,,0415R,252,192,38,192,192,58,134,129,63,17,21,25,0,3,5,38,27,11,Cabazon Reservation
798,,,0435R,252,229,63,229,229,11,218,217,9,3,204,1,0,0,1,63,63,0,Cahuilla Reservation
799,,,0440R,252,291,97,291,291,32,259,231,38,15,177,0,1,0,28,97,91,6,Campbell Ranch
800,,,0450R,252,398,133,398,398,84,314,288,63,6,219,0,0,0,26,133,129,4,Campo Indian Reservation
801,,,0495R,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Capitan Grande Reservation
802,,,0510R,252,238,84,238,238,16,222,211,19,0,192,0,0,0,11,84,82,2,Carson Colony
803,,,0525R,252,849,320,849,849,32,817,715,160,2,552,0,0,1,102,320,299,21,Catawba Reservation
804,,,0540R,252,2676,1192,2676,2676,92,2584,2438,774,38,1617,0,3,6,146,1192,1032,160,Cattaraugus Reservation
805,,,0555R,252,15,9,15,15,1,14,14,4,0,10,0,0,0,0,9,9,0,Cedarville Rancheria
806,,,0575R,252,680,227,680,680,42,638,609,158,7,444,0,0,0,29,227,216,11,Chehalis Reservation
807,,,0585R,252,464,723,464,464,72,392,377,122,1,245,4,4,1,15,723,194,529,Chemehuevi Reservation
808,,,0605R,252,7633,2796,7633,7633,113,7520,7244,1239,9,5978,9,3,6,276,2796,2437,359,Cheyenne River Reservation
809,,,0620R,252,4,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,Chicken Ranch Rancheria
810,,,0635R,252,644,250,644,644,15,629,594,180,8,404,0,0,2,35,250,250,0,Chitimacha Reservation
811,,,0680R,252,1517,681,1517,1517,428,1089,1053,329,6,705,9,0,4,36,681,600,81,Pueblo de Cochiti
812,,,0695R,252,857,685,857,857,104,753,722,285,8,427,0,0,2,31,685,342,343,Cocopah Reservation
813,,,0705R,252,7567,4728,7567,7567,279,7288,6929,5638,9,1197,21,7,57,359,4728,3016,1712,Coeur d'Alene Reservation
814,,,0720R,252,79,31,79,79,16,63,56,27,0,29,0,0,0,7,31,31,0,Cold Springs Rancheria
815,,,0735R,252,8431,5306,8431,8431,2861,5570,5250,2774,72,2332,57,8,7,320,5306,3037,2269,Colorado River Indian Reservation
816,,,0750R,252,91,24,91,91,2,89,88,5,0,83,0,0,0,1,24,23,1,Colusa Rancheria
817,,,0760R,252,7804,3117,7804,7804,849,6955,6545,1751,12,4707,29,7,39,410,3117,2755,362,Colville Reservation
818,,,0770R,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coos, Lower Umpqua, and Siuslaw Reservation"
819,,,0775R,252,343,174,343,343,7,336,293,168,0,125,0,0,0,43,174,169,5,Coquille Reservation
820,,,0780R,252,8,3,8,8,1,7,5,0,0,4,1,0,0,2,3,3,0,Cortina Indian Rancheria
821,,,0795R,252,34,8,34,34,5,29,21,7,2,12,0,0,0,8,8,8,0,Coushatta Reservation
822,,,0815R,252,177,74,177,177,7,170,157,107,0,50,0,0,0,13,74,74,0,Cow Creek Reservation
823,,,0820R,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cowlitz Reservation
824,,,0825R,252,126,41,126,126,13,113,103,3,0,99,1,0,0,10,41,41,0,Coyote Valley Reservation
825,,,0845R,252,6932,2146,6932,6932,112,6820,6621,1204,4,5400,8,4,1,199,2146,1903,243,Crow Reservation
826,,,0855R,252,2054,570,2054,2054,22,2032,1961,160,2,1795,3,1,0,71,570,508,62,Crow Creek Reservation
827,,,0940R,252,403,141,403,403,24,379,364,11,0,352,1,0,0,15,141,134,7,Dresslerville Colony
828,,,0955R,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dry Creek Rancheria
829,,,0965R,252,1338,527,1338,1338,47,1291,1256,54,3,1185,3,9,2,35,527,482,45,Duck Valley Reservation
830,,,0975R,252,159,75,159,159,14,145,135,14,1,119,1,0,0,10,75,68,7,Duckwater Reservation
831,,,0990R,252,9233,3802,9233,9233,528,8705,8121,1129,50,6882,46,2,12,584,3802,3306,496,Eastern Cherokee Reservation
832,,,1005R,252,723,282,723,723,111,612,583,36,0,544,0,2,1,29,282,267,15,Elko Colony
833,,,1010R,252,93,37,93,93,4,89,82,30,0,52,0,0,0,7,37,27,10,Elk Valley Rancheria
834,,,1040R,252,240,87,240,240,31,209,175,28,0,144,3,0,0,34,87,73,14,Ely Reservation
835,,,1055R,252,4,6,4,4,4,0,0,0,0,0,0,0,0,0,6,5,1,Enterprise Rancheria
836,,,1065R,252,5,1,5,5,2,3,2,1,0,1,0,0,0,1,1,1,0,Ewiiaapaayp Reservation
837,,,1070R,252,98,45,98,98,5,93,85,8,0,77,0,0,0,8,45,40,5,Fallon Paiute-Shoshone Colony
838,,,1075R,252,672,268,672,672,42,630,570,83,0,487,0,0,0,60,268,249,19,Fallon Paiute-Shoshone Reservation
839,,,1100R,252,415,160,415,415,6,409,338,15,2,318,3,0,0,71,160,142,18,Flandreau Reservation
840,,,1110R,252,30849,15422,30849,30849,1162,29687,26942,19254,75,7336,141,23,113,2745,15422,12351,3071,Flathead Reservation
841,,,1125R,252,4180,1708,4180,4180,100,4080,3792,2068,18,1697,5,0,4,288,1708,1496,212,Fond du Lac Reservation
842,,,1135R,252,576,206,576,576,26,550,522,83,2,437,0,0,0,28,206,186,20,Forest County Potawatomi Community
843,,,1140R,252,14340,3977,14340,14340,173,14167,14033,174,15,13766,68,3,7,134,3977,3473,504,Fort Apache Reservation
844,,,1150R,252,3382,1075,3382,3382,76,3306,3224,123,8,3086,4,0,3,82,1075,999,76,Fort Belknap Reservation
845,,,1160R,252,8350,4116,8350,8350,528,7822,7300,1753,104,5345,84,0,14,522,4116,2861,1255,Fort Berthold Reservation
846,,,1170R,252,97,59,97,97,14,83,78,13,0,65,0,0,0,5,59,50,9,Fort Bidwell Reservation
847,,,1185R,252,5976,2093,5976,5976,579,5397,5230,1500,1,3689,14,3,23,167,2093,1924,169,Fort Hall Reservation
848,,,1195R,252,94,50,94,94,11,83,56,21,0,30,4,1,0,27,50,40,10,Fort Independence Reservation
849,,,1210R,252,267,112,267,267,9,258,252,3,0,249,0,0,0,6,112,96,16,Fort McDermitt Indian Reservation
850,,,1220R,252,1152,347,1152,1152,156,996,947,70,2,875,0,0,0,49,347,330,17,Fort McDowell Yavapai Nation Reservation
851,,,1235R,252,1460,667,1460,1460,273,1187,1118,566,7,517,5,9,14,69,667,578,89,Fort Mojave Reservation
852,,,1250R,252,9988,3582,9988,9988,226,9762,9115,2531,28,6487,51,0,18,647,3582,3218,364,Fort Peck Indian Reservation
853,,,1260R,252,52,28,52,52,4,48,44,0,8,35,1,0,0,4,28,17,11,Fort Pierce Reservation
854,,,1270R,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fort Sill Apache Indian Reservation
855,,,1280R,252,1898,718,1898,1898,473,1425,1348,118,5,1208,1,0,16,77,718,610,108,Fort Yuma Indian Reservation
856,,,1310R,252,14053,3516,14053,14053,1690,12363,12162,137,23,11991,5,0,6,201,3516,3433,83,Gila River Indian Reservation
857,,,1340R,252,116,63,116,116,9,107,101,13,0,86,2,0,0,6,63,36,27,Goshute Reservation
858,,,1355R,252,618,328,618,618,11,607,543,150,1,386,5,1,0,64,328,266,62,Grand Portage Reservation
859,,,1365R,252,604,263,604,604,47,557,510,109,1,398,2,0,0,47,263,238,25,Grand Ronde Community
860,,,1370R,252,5,1,5,5,0,5,4,0,0,4,0,0,0,1,1,1,0,Grand Traverse Reservation
861,,,1380R,252,28,16,28,28,12,16,13,1,0,10,0,2,0,3,16,16,0,Greenville Rancheria
862,,,1395R,252,188,54,188,188,9,179,172,12,0,160,0,0,0,7,54,52,2,Grindstone Indian Rancheria
863,,,1400R,252,50,16,50,50,2,48,41,6,0,35,0,0,0,7,16,16,0,Guidiville Rancheria
864,,,1410R,252,325,129,325,325,7,318,284,47,0,237,0,0,0,34,129,122,7,Hannahville Indian Community
865,,,1440R,252,214,47,214,214,10,204,200,19,5,175,0,1,0,4,47,47,0,Havasupai Reservation
866,,,1450R,252,847,285,847,847,37,810,762,39,9,714,0,0,0,48,285,248,37,Ho-Chunk Nation Reservation
867,,,1460R,252,93,27,93,93,10,83,73,4,0,69,0,0,0,10,27,22,5,Hoh Indian Reservation
868,,,1475R,252,1426,781,1426,1426,439,987,932,493,62,328,46,0,3,55,781,605,176,Hollywood Reservation
869,,,1490R,252,3173,1044,3173,3173,131,3042,2875,261,1,2603,3,0,7,167,1044,999,45,Hoopa Valley Reservation
870,,,1505R,252,6270,2443,6270,6270,56,6214,6167,84,14,6041,25,0,3,47,2443,1863,580,Hopi Reservation
871,,,1515R,252,249,80,249,249,43,206,194,29,1,164,0,0,0,12,80,80,0,Hopland Rancheria
872,,,1530R,252,219,86,219,219,5,214,198,36,2,160,0,0,0,16,86,86,0,Houlton Maliseet Reservation
873,,,1545R,252,1299,405,1299,1299,70,1229,1215,18,5,1185,4,0,3,14,405,345,60,Hualapai Indian Reservation
874,,,1550R,252,60,24,60,60,2,58,51,15,3,28,0,0,5,7,24,24,0,Huron Potawatomi Reservation
875,,,1555R,252,197,69,197,197,93,104,84,10,29,42,1,0,2,20,69,69,0,Immokalee Reservation
876,,,1560R,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inaja and Cosmit Reservation
877,,,1575R,252,760,298,760,760,15,745,694,78,0,612,0,0,4,51,298,273,25,Indian Township Reservation
878,,,1590R,252,181,81,181,181,5,176,155,58,0,97,0,0,0,21,81,69,12,Iowa (KS-NE) Reservation
879,,,1610R,252,25473,11516,25473,25473,1167,24306,22989,20901,326,1452,225,10,75,1317,11516,10441,1075,Isabella Reservation
880,,,1625R,252,3376,1387,3376,3376,422,2954,2882,87,4,2771,6,2,12,72,1387,1271,116,Isleta Pueblo
881,,,1640R,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jackson Rancheria
882,,,1655R,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jamestown S'Klallam Reservation
883,,,1670R,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jamul Indian Village
884,,,1685R,252,1991,556,1991,1991,18,1973,1956,2,0,1953,1,0,0,17,556,527,29,Jemez Pueblo
885,,,1690R,252,26,17,26,26,0,26,16,6,1,6,0,2,1,10,17,17,0,Jena Band of Choctaw Reservation
886,,,1700R,252,3488,1380,3488,3488,401,3087,3034,54,27,2882,47,1,23,53,1380,1125,255,Jicarilla Apache Nation Reservation
887,,,1720R,252,221,99,221,221,14,207,200,18,6,175,0,0,1,7,99,78,21,Kaibab Indian Reservation
888,,,1735R,252,223,71,223,223,10,213,188,40,0,147,0,0,1,25,71,69,2,Kalispel Reservation
889,,,1750R,252,39,16,39,39,0,39,33,0,0,33,0,0,0,6,16,16,0,Karuk Reservation
890,,,1770R,252,3849,1794,3849,3849,169,3680,3484,2837,28,597,9,6,7,196,1794,1467,327,Kickapoo (KS) Reservation
891,,,1775R,252,362,111,362,362,21,341,341,6,0,335,0,0,0,0,111,104,7,Kickapoo (TX) Reservation
892,,,1785R,252,25,21,25,25,4,21,16,0,1,15,0,0,0,5,21,14,7,Klamath Reservation
893,,,1800R,252,63,25,63,63,5,58,54,0,0,54,0,0,0,4,25,20,5,Kootenai Reservation
894,,,1815R,252,2959,2100,2959,2959,48,2911,2748,628,7,2106,0,2,5,163,2100,1109,991,Lac Courte Oreilles Reservation
895,,,1825R,252,3518,3202,3518,3518,96,3422,3314,1303,7,2001,0,0,3,108,3202,1340,1862,Lac du Flambeau Reservation
896,,,1830R,252,221,82,221,221,3,218,207,15,1,188,0,0,3,11,82,78,4,Lac Vieux Desert Reservation
897,,,1840R,252,3985,1327,3985,3985,149,3836,3789,22,0,3628,2,6,131,47,1327,1182,145,Laguna Pueblo
898,,,1850R,252,145,64,145,145,36,109,103,19,0,83,1,0,0,6,64,64,0,La Jolla Reservation
899,,,1860R,252,11043,5279,11043,11043,426,10617,10131,5422,35,4621,34,0,19,486,5279,4005,1274,Lake Traverse Reservation
900,,,1880R,252,3274,1794,3274,3274,35,3239,2901,1946,5,934,0,1,15,338,1794,1423,371,L'Anse Reservation
901,,,1895R,252,50,12,50,50,11,39,28,7,1,20,0,0,0,11,12,12,0,La Posta Indian Reservation
902,,,1915R,252,106,32,106,106,15,91,84,11,5,67,1,0,0,7,32,29,3,Las Vegas Indian Colony
903,,,1925R,252,154,53,154,154,5,149,144,9,0,135,0,0,0,5,53,46,7,Laytonville Rancheria
904,,,1940R,252,11388,7229,11388,11388,199,11189,10523,5592,17,4875,15,0,24,666,7229,4226,3003,Leech Lake Reservation
905,,,1955R,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Likely Rancheria
906,,,1960R,252,8,1,8,8,0,8,7,0,0,4,0,0,3,1,1,0,1,Little River Reservation
907,,,1963R,252,83,36,83,83,6,77,64,20,0,43,0,1,0,13,36,36,0,Little Traverse Bay Reservation
908,,,1970R,252,242,106,242,242,15,227,220,26,0,193,1,0,0,7,106,106,0,Lone Pine Reservation
909,,,1980R,252,11,4,11,11,4,7,6,1,0,5,0,0,0,1,4,4,0,Lookout Rancheria
910,,,1995R,252,15,27,15,15,7,8,8,2,1,3,2,0,0,0,27,6,21,Los Coyotes Reservation
911,,,2015R,252,95,37,95,95,12,83,76,16,0,60,0,0,0,7,37,28,9,Lovelock Indian Colony
912,,,2030R,252,1627,418,1627,1627,22,1605,1570,40,1,1524,4,1,0,35,418,387,31,Lower Brule Reservation
913,,,2040R,252,316,114,316,316,16,300,279,30,1,245,3,0,0,21,114,109,5,Lower Elwha Reservation
914,,,2055R,252,534,154,534,534,54,480,440,45,1,393,0,0,1,40,154,153,1,Lower Sioux Indian Community
915,,,2070R,252,5748,2368,5748,5748,359,5389,5052,2155,32,2789,51,7,18,337,2368,1989,379,Lummi Reservation
916,,,2075R,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lytton Rancheria
917,,,2085R,252,1692,616,1692,1692,148,1544,1441,121,4,1306,7,3,0,103,616,596,20,Makah Indian Reservation
918,,,2100R,252,188,67,188,188,58,130,120,20,0,100,0,0,0,10,67,62,5,Manchester-Point Arena Rancheria
919,,,2115R,252,101,36,101,101,4,97,95,5,0,89,1,0,0,2,36,36,0,Manzanita Reservation
920,,,2130R,252,1070,311,1070,1070,265,805,774,17,8,748,1,0,0,31,311,300,11,Maricopa (Ak Chin) Indian Reservation
