,STATE,COUNTY,GEOCODE,SUMLEV,POP100,HU100,P0010001,H0010001,H0010002,H0010003,NAME
709,,,7690,250,806,335,806,335,252,83,Unalakleet ANVSA
710,,,7695,250,4254,776,4254,776,641,135,Unalaska ANVSA
711,,,7705,250,1,3,1,3,1,2,Uyak ANVSA
712,,,7725,250,205,95,205,95,83,12,Venetie ANVSA
713,,,7735,250,628,177,628,177,156,21,Wainwright ANVSA
714,,,7740,250,168,89,168,89,43,46,Wales ANVSA
715,,,7745,250,185,93,185,93,67,26,White Mountain ANVSA
716,,,7755,250,1173,588,1173,588,521,67,Wrangell ANVSA
717,,,7765,250,657,382,657,382,265,117,Yakutat ANVSA
718,,,8100,250,2572,1396,2572,1396,1090,306,Cayuga Nation TDSA
719,,,8150,250,3239,1522,3239,1522,1449,73,Chickahominy TDSA
720,,,8160,250,193,90,193,90,90,0,Eastern Chickahominy TDSA
721,,,8300,250,27,8,27,8,5,3,Ione Band of Miwok TDSA
722,,,8450,250,3227,1306,3227,1306,1244,62,Mechoopda TDSA
723,,,8700,250,1638,758,1638,758,702,56,Rappahannock TDSA
724,,,8750,250,41102,25725,41102,25725,18857,6868,Samish TDSA
725,,,9100,250,4,3,4,3,2,1,Golden Hill Paugussett (state) Reservation
726,,,9150,250,5,1,5,1,1,0,Hassanamisco (state) Reservation
727,,,9230,250,48,30,48,30,21,9,Mattaponi (state) Reservation
728,,,9240,250,107,54,107,54,43,11,MOWA Choctaw (state) Reservation
729,,,9260,250,114,59,114,59,57,2,Pamunkey (state) Reservation
730,,,9280,250,44,20,44,20,15,5,Paucatuck Eastern Pequot (state) Reservation
731,,,9300,250,436,159,436,159,150,9,Poospatuck (state) Reservation
732,,,9350,250,0,0,0,0,0,0,Schaghticoke (state) Reservation
733,,,9370,250,819,349,819,349,300,49,Shinnecock (state) Reservation
734,,,9400,250,14,11,14,11,9,2,Tama (state) Reservation
735,,,9510,250,2026,1180,2026,1180,915,265,Adai Caddo SDTSA
736,,,9515,250,5054,3168,5054,3168,2157,1011,Apache Choctaw SDTSA
737,,,9520,250,14195,6381,14195,6381,5541,840,Bayou Lafourche SDTSA
738,,,9525,250,1015,491,1015,491,414,77,Beaver Creek SDTSA
739,,,9550,250,85009,39923,85009,39923,35867,4056,Cher-O-Creek SDTSA
740,,,9560,250,13170,5504,13170,5504,5105,399,Cherokee Tribe of Northeast Alabama SDTSA
741,,,9630,250,349,196,349,196,185,11,Clifton Choctaw SDTSA
742,,,9635,250,58504,25262,58504,25262,22775,2487,Coharie SDTSA
743,,,9680,250,57896,24208,57896,24208,22456,1752,Echota Cherokee SDTSA
744,,,9690,250,4242,1733,4242,1733,1550,183,Edisto Natchez Kusso SDTSA
745,,,9720,250,28785,13625,28785,13625,11681,1944,Four Winds Cherokee SDTSA
746,,,9730,250,6340,2609,6340,2609,2394,215,Georgia Tribe of Eastern Cherokee SDTSA
747,,,9735,250,8884,4166,8884,4166,3230,936,Grand Caillou/Dulac SDTSA
748,,,9745,250,6947,3576,6947,3576,3000,576,Haliwa-Saponi SDTSA
749,,,9775,250,737,321,737,321,241,80,Isle de Jean Charles SDTSA
750,,,9800,250,666,298,666,298,274,24,Lenape Indian Tribe of Delaware SDTSA
751,,,9815,250,510711,218617,510711,218617,198296,20321,Lumbee SDTSA
752,,,9820,250,22131,10222,22131,10222,8829,1393,MaChis Lower Creek SDTSA
753,,,9825,250,6901,3513,6901,3513,2931,582,Meherrin SDTSA
754,,,9830,250,9971,5302,9971,5302,4324,978,Nanticoke Indian Tribe SDTSA
755,,,9835,250,5171,2136,5171,2136,1887,249,Nanticoke Lenni Lenape SDTSA
756,,,9836,250,26528,12424,26528,12424,10590,1834,Natchitoches SDTSA
757,,,9838,250,8812,3817,8812,3817,3532,285,Occaneechi-Saponi SDTSA
758,,,9844,250,2767,694,2767,694,575,119,Pee Dee SDTSA
759,,,9849,250,4579,1828,4579,1828,1625,203,Pointe-au-Chien SDTSA
760,,,9850,250,828,288,828,288,281,7,Ramapough SDTSA
761,,,9865,250,2343,1161,2343,1161,984,177,Sappony SDTSA
762,,,9875,250,452,203,452,203,143,60,Santee SDTSA
763,,,9880,250,5482,2800,5482,2800,2475,325,Southeastern Mvskoke Nation SDTSA
764,,,9950,250,6184,3010,6184,3010,2717,293,United Cherokee Ani-Yun-Wiya Nation SDTSA
765,,,9960,250,186056,78821,186056,78821,70910,7911,United Houma Nation SDTSA
766,,,9963,250,1292,530,1292,530,477,53,Upper South Carolina Pee Dee SDTSA
767,,,9967,250,39,10,39,10,7,3,Waccamaw SDTSA
768,,,9970,250,1482,687,1482,687,604,83,Waccamaw Siouan SDTSA
769,,,9975,250,6269,3108,6269,3108,2458,650,Wassamasaw SDTSA
770,,,0010R,252,3224,1148,3224,1148,868,280,Acoma Pueblo
771,,,0020R,252,26849,25040,26849,25040,15523,9517,Agua Caliente Indian Reservation
772,,,0050R,252,579,210,579,210,193,17,Alabama-Coushatta Reservation
773,,,0080R,252,6664,3245,6664,3245,2786,459,Allegany Reservation
774,,,0095R,252,3,1,3,1,1,0,Alturas Indian Rancheria
775,,,0110R,252,1562,625,1562,625,560,65,Annette Island Reserve
776,,,0120R,252,0,0,0,0,0,0,Auburn Rancheria
777,,,0125R,252,0,0,0,0,0,0,Augustine Reservation
778,,,0140R,252,1545,625,1545,625,551,74,Bad River Reservation
779,,,0155R,252,756,255,756,255,249,6,Barona Reservation
780,,,0165R,252,142,65,142,65,49,16,Battle Mountain Reservation
781,,,0170R,252,1027,405,1027,405,376,29,Bay Mills Reservation
782,,,0185R,252,75,29,75,29,24,5,Benton Paiute Reservation
783,,,0200R,252,4,2,4,2,2,0,Berry Creek Rancheria
784,,,0215R,252,5,2,5,2,2,0,Big Bend Rancheria
785,,,0225R,252,239,148,239,148,135,13,Big Cypress Reservation
786,,,0240R,252,17,7,17,7,7,0,Big Lagoon Rancheria
787,,,0250R,252,571,221,571,221,199,22,Big Pine Reservation
788,,,0265R,252,175,47,175,47,45,2,Big Sandy Rancheria
789,,,0275R,252,191,58,191,58,50,8,Big Valley Rancheria
790,,,0290R,252,1907,693,1907,693,649,44,Bishop Reservation
791,,,0305R,252,10764,3630,10764,3630,3166,464,Blackfeet Indian Reservation
792,,,0325R,252,72,30,72,30,30,0,Blue Lake Rancheria
793,,,0335R,252,902,502,902,502,339,163,Bois Forte Reservation
794,,,0350R,252,46,26,46,26,18,8,Bridgeport Reservation
795,,,0360R,252,438,242,438,242,133,109,Brighton Reservation
796,,,0400R,252,130,50,130,50,43,7,Burns Paiute Indian Colony
797,,,0415R,252,192,38,192,38,27,11,Cabazon Reservation
798,,,0435R,252,229,63,229,63,63,0,Cahuilla Reservation
799,,,0440R,252,291,97,291,97,91,6,Campbell Ranch
800,,,0450R,252,398,133,398,133,129,4,Campo Indian Reservation
801,,,0495R,252,0,0,0,0,0,0,Capitan Grande Reservation
802,,,0510R,252,238,84,238,84,82,2,Carson Colony
803,,,0525R,252,849,320,849,320,299,21,Catawba Reservation
804,,,0540R,252,2676,1192,2676,1192,1032,160,Cattaraugus Reservation
805,,,0555R,252,15,9,15,9,9,0,Cedarville Rancheria
806,,,0575R,252,680,227,680,227,216,11,Chehalis Reservation
807,,,0585R,252,464,723,464,723,194,529,Chemehuevi Reservation
808,,,0605R,252,7633,2796,7633,2796,2437,359,Cheyenne River Reservation
809,,,0620R,252,4,1,4,1,0,1,Chicken Ranch Rancheria
810,,,0635R,252,644,250,644,250,250,0,Chitimacha Reservation
811,,,0680R,252,1517,681,1517,681,600,81,Pueblo de Cochiti
812,,,0695R,252,857,685,857,685,342,343,Cocopah Reservation
813,,,0705R,252,7567,4728,7567,4728,3016,1712,Coeur d'Alene Reservation
814,,,0720R,252,79,31,79,31,31,0,Cold Springs Rancheria
815,,,0735R,252,8431,5306,8431,5306,3037,2269,Colorado River Indian Reservation
816,,,0750R,252,91,24,91,24,23,1,Colusa Rancheria
817,,,0760R,252,7804,3117,7804,3117,2755,362,Colville Reservation
818,,,0770R,252,0,0,0,0,0,0,"Coos, Lower Umpqua, and Siuslaw Reservation"
819,,,0775R,252,343,174,343,174,169,5,Coquille Reservation
820,,,0780R,252,8,3,8,3,3,0,Cortina Indian Rancheria
821,,,0795R,252,34,8,34,8,8,0,Coushatta Reservation
822,,,0815R,252,177,74,177,74,74,0,Cow Creek Reservation
823,,,0820R,252,0,0,0,0,0,0,Cowlitz Reservation
824,,,0825R,252,126,41,126,41,41,0,Coyote Valley Reservation
825,,,0845R,252,6932,2146,6932,2146,1903,243,Crow Reservation
826,,,0855R,252,2054,570,2054,570,508,62,Crow Creek Reservation
827,,,0940R,252,403,141,403,141,134,7,Dresslerville Colony
828,,,0955R,252,0,0,0,0,0,0,Dry Creek Rancheria
829,,,0965R,252,1338,527,1338,527,482,45,Duck Valley Reservation
830,,,0975R,252,159,75,159,75,68,7,Duckwater Reservation
831,,,0990R,252,9233,3802,9233,3802,3306,496,Eastern Cherokee Reservation
832,,,1005R,252,723,282,723,282,267,15,Elko Colony
833,,,1010R,252,93,37,93,37,27,10,Elk Valley Rancheria
834,,,1040R,252,240,87,240,87,73,14,Ely Reservation
835,,,1055R,252,4,6,4,6,5,1,Enterprise Rancheria
836,,,1065R,252,5,1,5,1,1,0,Ewiiaapaayp Reservation
837,,,1070R,252,98,45,98,45,40,5,Fallon Paiute-Shoshone Colony
838,,,1075R,252,672,268,672,268,249,19,Fallon Paiute-Shoshone Reservation
839,,,1100R,252,415,160,415,160,142,18,Flandreau Reservation
840,,,1110R,252,30849,15422,30849,15422,12351,3071,Flathead Reservation
841,,,1125R,252,4180,1708,4180,1708,1496,212,Fond du Lac Reservation
842,,,1135R,252,576,206,576,206,186,20,Forest County Potawatomi Community
843,,,1140R,252,14340,3977,14340,3977,3473,504,Fort Apache Reservation
844,,,1150R,252,3382,1075,3382,1075,999,76,Fort Belknap Reservation
845,,,1160R,252,8350,4116,8350,4116,2861,1255,Fort Berthold Reservation
846,,,1170R,252,97,59,97,59,50,9,Fort Bidwell Reservation
847,,,1185R,252,5976,2093,5976,2093,1924,169,Fort Hall Reservation
848,,,1195R,252,94,50,94,50,40,10,Fort Independence Reservation
849,,,1210R,252,267,112,267,112,96,16,Fort McDermitt Indian Reservation
850,,,1220R,252,1152,347,1152,347,330,17,Fort McDowell Yavapai Nation Reservation
851,,,1235R,252,1460,667,1460,667,578,89,Fort Mojave Reservation
852,,,1250R,252,9988,3582,9988,3582,3218,364,Fort Peck Indian Reservation
853,,,1260R,252,52,28,52,28,17,11,Fort Pierce Reservation
854,,,1270R,252,0,0,0,0,0,0,Fort Sill Apache Indian Reservation
855,,,1280R,252,1898,718,1898,718,610,108,Fort Yuma Indian Reservation
856,,,1310R,252,14053,3516,14053,3516,3433,83,Gila River Indian Reservation
857,,,1340R,252,116,63,116,63,36,27,Goshute Reservation
858,,,1355R,252,618,328,618,328,266,62,Grand Portage Reservation
859,,,1365R,252,604,263,604,263,238,25,Grand Ronde Community
860,,,1370R,252,5,1,5,1,1,0,Grand Traverse Reservation
861,,,1380R,252,28,16,28,16,16,0,Greenville Rancheria
862,,,1395R,252,188,54,188,54,52,2,Grindstone Indian Rancheria
863,,,1400R,252,50,16,50,16,16,0,Guidiville Rancheria
864,,,1410R,252,325,129,325,129,122,7,Hannahville Indian Community
865,,,1440R,252,214,47,214,47,47,0,Havasupai Reservation
866,,,1450R,252,847,285,847,285,248,37,Ho-Chunk Nation Reservation
867,,,1460R,252,93,27,93,27,22,5,Hoh Indian Reservation
868,,,1475R,252,1426,781,1426,781,605,176,Hollywood Reservation
869,,,1490R,252,3173,1044,3173,1044,999,45,Hoopa Valley Reservation
870,,,1505R,252,6270,2443,6270,2443,1863,580,Hopi Reservation
871,,,1515R,252,249,80,249,80,80,0,Hopland Rancheria
872,,,1530R,252,219,86,219,86,86,0,Houlton Maliseet Reservation
873,,,1545R,252,1299,405,1299,405,345,60,Hualapai Indian Reservation
874,,,1550R,252,60,24,60,24,24,0,Huron Potawatomi Reservation
875,,,1555R,252,197,69,197,69,69,0,Immokalee Reservation
876,,,1560R,252,0,0,0,0,0,0,Inaja and Cosmit Reservation
877,,,1575R,252,760,298,760,298,273,25,Indian Township Reservation
878,,,1590R,252,181,81,181,81,69,12,Iowa (KS-NE) Reservation
879,,,1610R,252,25473,11516,25473,11516,10441,1075,Isabella Reservation
880,,,1625R,252,3376,1387,3376,1387,1271,116,Isleta Pueblo
881,,,1640R,252,0,0,0,0,0,0,Jackson Rancheria
882,,,1655R,252,0,0,0,0,0,0,Jamestown S'Klallam Reservation
883,,,1670R,252,0,0,0,0,0,0,Jamul Indian Village
884,,,1685R,252,1991,556,1991,556,527,29,Jemez Pueblo
885,,,1690R,252,26,17,26,17,17,0,Jena Band of Choctaw Reservation
886,,,1700R,252,3488,1380,3488,1380,1125,255,Jicarilla Apache Nation Reservation
887,,,1720R,252,221,99,221,99,78,21,Kaibab Indian Reservation
888,,,1735R,252,223,71,223,71,69,2,Kalispel Reservation
889,,,1750R,252,39,16,39,16,16,0,Karuk Reservation
890,,,1770R,252,3849,1794,3849,1794,1467,327,Kickapoo (KS) Reservation
891,,,1775R,252,362,111,362,111,104,7,Kickapoo (TX) Reservation
892,,,1785R,252,25,21,25,21,14,7,Klamath Reservation
893,,,1800R,252,63,25,63,25,20,5,Kootenai Reservation
894,,,1815R,252,2959,2100,2959,2100,1109,991,Lac Courte Oreilles Reservation
895,,,1825R,252,3518,3202,3518,3202,1340,1862,Lac du Flambeau Reservation
896,,,1830R,252,221,82,221,82,78,4,Lac Vieux Desert Reservation
897,,,1840R,252,3985,1327,3985,1327,1182,145,Laguna Pueblo
898,,,1850R,252,145,64,145,64,64,0,La Jolla Reservation
899,,,1860R,252,11043,5279,11043,5279,4005,1274,Lake Traverse Reservation
900,,,1880R,252,3274,1794,3274,1794,1423,371,L'Anse Reservation
901,,,1895R,252,50,12,50,12,12,0,La Posta Indian Reservation
902,,,1915R,252,106,32,106,32,29,3,Las Vegas Indian Colony
903,,,1925R,252,154,53,154,53,46,7,Laytonville Rancheria
904,,,1940R,252,11388,7229,11388,7229,4226,3003,Leech Lake Reservation
905,,,1955R,252,0,0,0,0,0,0,Likely Rancheria
906,,,1960R,252,8,1,8,1,0,1,Little River Reservation
907,,,1963R,252,83,36,83,36,36,0,Little Traverse Bay Reservation
908,,,1970R,252,242,106,242,106,106,0,Lone Pine Reservation
909,,,1980R,252,11,4,11,4,4,0,Lookout Rancheria
910,,,1995R,252,15,27,15,27,6,21,Los Coyotes Reservation
911,,,2015R,252,95,37,95,37,28,9,Lovelock Indian Colony
912,,,2030R,252,1627,418,1627,418,387,31,Lower Brule Reservation
913,,,2040R,252,316,114,316,114,109,5,Lower Elwha Reservation
914,,,2055R,252,534,154,534,154,153,1,Lower Sioux Indian Community
915,,,2070R,252,5748,2368,5748,2368,1989,379,Lummi Reservation
916,,,2075R,252,0,0,0,0,0,0,Lytton Rancheria
917,,,2085R,252,1692,616,1692,616,596,20,Makah Indian Reservation
918,,,2100R,252,188,67,188,67,62,5,Manchester-Point Arena Rancheria
919,,,2115R,252,101,36,101,36,36,0,Manzanita Reservation
920,,,2130R,252,1070,311,1070,311,300,11,Maricopa (Ak Chin) Indian Reservation
921,,,2145R,252,410,135,410,135,132,3,Mashantucket Pequot Reservation
922,,,2150R,252,0,0,0,0,0,0,Match-e-be-nash-she-wish Band of Pottawatomi Reservation
923,,,2175R,252,3032,954,3032,954,874,80,Menominee Reservation
924,,,2190R,252,87,24,87,24,21,3,Mesa Grande Reservation
925,,,2205R,252,4022,1189,4022,1189,1136,53,Mescalero Reservation
926,,,2240R,252,535,107,535,107,100,7,Miccosukee Reservation
927,,,2255R,252,33,20,33,20,20,0,Middletown Rancheria
928,,,2270R,252,4618,3147,4618,3147,1975,1172,Mille Lacs Reservation
929,,,2300R,252,7749,2120,7749,2120,2049,71,Mississippi Choctaw Reservation
930,,,2315R,252,234,97,234,97,88,9,Moapa River Indian Reservation
931,,,2320R,252,212,91,212,91,71,20,Mohegan Reservation
932,,,2330R,252,33,15,33,15,14,1,Montgomery Creek Rancheria
933,,,2340R,252,131,44,131,44,44,0,Mooretown Rancheria
934,,,2360R,252,1243,442,1243,442,379,63,Morongo Reservation
935,,,2375R,252,4366,1504,4366,1504,1431,73,Muckleshoot Reservation
936,,,2400R,252,1840,885,1840,885,805,80,Nambe Pueblo
937,,,2415R,252,0,0,0,0,0,0,Narragansett Reservation
938,,,2430R,252,140766,49485,140766,49485,42711,6774,Navajo Nation Reservation
939,,,2445R,252,18403,8674,18403,8674,7433,1241,Nez Perce Reservation
940,,,2460R,252,639,193,639,193,188,5,Nisqually Reservation
941,,,2475R,252,0,0,0,0,0,0,Nooksack Reservation
942,,,2490R,252,4450,1317,4450,1317,1163,154,Northern Cheyenne Indian Reservation
943,,,2495R,252,34,13,34,13,13,0,North Fork Rancheria
944,,,2505R,252,0,0,0,0,0,0,Northwestern Shoshone Reservation
945,,,2510R,252,6580,2594,6580,2594,2447,147,Ohkay Owingeh
946,,,2535R,252,20,11,20,11,7,4,Oil Springs Reservation
947,,,2550R,252,4526,1563,4526,1563,1416,147,Omaha Reservation
948,,,2555R,252,62877,28843,62877,28843,26091,2752,Oneida Nation Reservation
949,,,2560R,252,27110,10647,27110,10647,10237,410,Oneida (WI) Reservation
950,,,2570R,252,831,518,831,518,501,17,Onondaga Nation Reservation
951,,,2580R,252,0,12,0,12,2,10,Ontonagon Reservation
952,,,2595R,252,45818,19602,45818,19602,17554,2048,Osage Reservation
953,,,2625R,252,230,94,230,94,48,46,Paiute (UT) Reservation
954,,,2635R,252,1541,475,1541,475,445,30,Pala Reservation
955,,,2680R,252,3466,892,3466,892,865,27,Pascua Pueblo Yaqui Reservation
956,,,2685R,252,6,3,6,3,3,0,Paskenta Rancheria
957,,,2715R,252,179,64,179,64,62,2,Pauma and Yuima Reservation
958,,,2745R,252,582,221,582,221,196,25,Pechanga Reservation
959,,,2760R,252,370,173,370,173,161,12,Penobscot Reservation
960,,,2775R,252,53,16,53,16,13,3,Picayune Rancheria
961,,,2785R,252,1623,866,1623,866,703,163,Picuris Pueblo
962,,,2810R,252,18850,5141,18850,5141,4751,390,Pine Ridge Reservation
963,,,2820R,252,142,46,142,46,44,2,Pinoleville Rancheria
964,,,2850R,252,692,300,692,300,287,13,Pleasant Point Reservation
965,,,2865R,252,185,87,185,87,72,15,Poarch Creek Reservation
966,,,2890R,252,6,2,6,2,2,0,Pokagon Reservation
967,,,2910R,252,745,217,745,217,214,3,Port Gamble Reservation
968,,,2925R,252,7929,3626,7929,3626,3251,375,Port Madison Reservation
969,,,2980R,252,1529,575,1529,575,498,77,Prairie Band of Potawatomi Nation Reservation
970,,,2985R,252,161,59,161,59,54,5,Prairie Island Indian Community
971,,,2990R,252,3529,1645,3529,1645,1495,150,Pueblo of Pojoaque
972,,,3000R,252,54402,20233,54402,20233,19433,800,Puyallup Reservation
973,,,3010R,252,1933,746,1933,746,690,56,Pyramid Lake Paiute Reservation
974,,,3020R,252,112,57,112,57,50,7,Quartz Valley Reservation
975,,,3030R,252,404,157,404,157,147,10,Quileute Reservation
976,,,3040R,252,1520,478,1520,478,413,65,Quinault Reservation
977,,,3070R,252,0,0,0,0,0,0,Ramona Village
978,,,3085R,252,1362,595,1362,595,488,107,Red Cliff Reservation
979,,,3095R,252,40,14,40,14,11,3,Redding Rancheria
980,,,3100R,252,5506,1591,5506,1591,1492,99,Red Lake Reservation
981,,,3115R,252,237,95,237,95,93,2,Redwood Valley Rancheria
982,,,3130R,252,944,306,944,306,275,31,Reno-Sparks Indian Colony
983,,,3145R,252,33,14,33,14,6,8,Resighini Rancheria
984,,,3165R,252,1095,365,1095,365,343,22,Rincon Reservation
985,,,3185R,252,19,5,19,5,5,0,Roaring Creek Rancheria
986,,,3195R,252,219,58,219,58,58,0,Robinson Rancheria
987,,,3205R,252,2007,507,2007,507,500,7,Rocky Boy's Reservation
988,,,3235R,252,9319,2875,9319,2875,2570,305,Rosebud Indian Reservation
989,,,3250R,252,103,41,103,41,40,1,Round Valley Reservation
990,,,3265R,252,41,31,41,31,14,17,Rumsey Indian Rancheria
991,,,3280R,252,1120,342,1120,342,301,41,Sac and Fox/Meskwaki Settlement
992,,,3285R,252,147,68,147,68,56,12,Sac and Fox Nation Reservation
993,,,3305R,252,633,223,633,223,207,16,St. Croix Reservation
994,,,3320R,252,3663,1370,3663,1370,1313,57,St. Regis Mohawk Reservation
995,,,3340R,252,6321,2041,6321,2041,1924,117,Salt River Reservation
996,,,3355R,252,10251,2545,10251,2545,2387,158,San Carlos Reservation
997,,,3370R,252,4738,1855,4738,1855,1727,128,Sandia Pueblo
998,,,3400R,252,3686,935,3686,935,910,25,San Felipe Pueblo
999,,,3415R,252,1819,776,1819,776,689,87,San Ildefonso Pueblo
1000,,,3445R,252,129,56,129,56,39,17,San Manuel Reservation
1001,,,3460R,252,1249,404,1249,404,381,23,San Pasqual Reservation
1002,,,3480R,252,684,281,684,281,191,90,Santa Ana Pueblo
1003,,,3495R,252,11322,4966,11322,4966,4596,370,Santa Clara Pueblo
1004,,,3520R,252,898,244,898,244,220,24,Santa Rosa Rancheria
1005,,,3525R,252,131,36,131,36,29,7,Santa Rosa Reservation
1006,,,3540R,252,264,100,264,100,87,13,Santa Ynez Reservation
1007,,,3550R,252,263,106,263,106,102,4,Santa Ysabel Reservation
1008,,,3565R,252,974,366,974,366,274,92,Santee Reservation
1009,,,3585R,252,3160,666,3160,666,644,22,Santo Domingo Pueblo
1010,,,3625R,252,52,20,52,20,15,5,Sauk-Suiattle Reservation
1011,,,3635R,252,308,125,308,125,123,2,Sault Ste. Marie Reservation
1012,,,3680R,252,325,121,325,121,121,0,Shakopee Mdewakanton Sioux Community
1013,,,3735R,252,119,36,119,36,29,7,Sherwood Valley Rancheria
1014,,,3750R,252,108,47,108,47,39,8,Shingle Springs Rancheria
1015,,,3780R,252,61,32,61,32,31,1,Shoalwater Bay Indian Reservation
1016,,,3795R,252,361,132,361,132,129,3,Siletz Reservation
1017,,,3825R,252,724,290,724,290,227,63,Skokomish Reservation
1018,,,3840R,252,13,6,13,6,4,2,Skull Valley Reservation
1019,,,3855R,252,141,72,141,72,56,16,Smith River Rancheria
1020,,,3860R,252,0,0,0,0,0,0,Snoqualmie Reservation
1021,,,3870R,252,567,174,567,174,158,16,Soboba Reservation
1022,,,3885R,252,479,187,479,187,182,5,Sokaogon Chippewa Community
1023,,,3925R,252,12321,5786,12321,5786,5034,752,Southern Ute Reservation
1024,,,3930R,252,69,42,69,42,33,9,South Fork Reservation
1025,,,3935R,252,3787,1230,3787,1230,998,232,Spirit Lake Reservation
1026,,,3940R,252,2541,909,2541,909,865,44,Spokane Reservation
1027,,,3955R,252,274,103,274,103,94,9,Squaxin Island Reservation
1028,,,3970R,252,7819,2648,7819,2648,2299,349,Standing Rock Reservation
1029,,,3980R,252,196,64,196,64,63,1,Stewart Community
1030,,,3985R,252,86,19,86,19,19,0,Stewarts Point Rancheria
1031,,,4000R,252,2,1,2,1,0,1,Stillaguamish Reservation
1032,,,4015R,252,625,272,625,272,244,28,Stockbridge Munsee Community
1033,,,4030R,252,46,14,46,14,13,1,Sulphur Bank Rancheria
1034,,,4045R,252,0,2,0,2,0,2,Summit Lake Reservation
1035,,,4060R,252,334,111,334,111,111,0,Susanville Indian Rancheria
1036,,,4075R,252,3228,1569,3228,1569,1378,191,Swinomish Reservation
1037,,,4090R,252,99,38,99,38,38,0,Sycuan Reservation
1038,,,4095R,252,120,38,120,38,38,0,Table Bluff Reservation
1039,,,4110R,252,13,10,13,10,6,4,Table Mountain Rancheria
1040,,,4130R,252,0,0,0,0,0,0,Tampa Reservation
1041,,,4140R,252,4649,2670,4649,2670,2198,472,Taos Pueblo
1042,,,4170R,252,1173,418,1173,418,383,35,Tesuque Pueblo
1043,,,4180R,252,0,0,0,0,0,0,Timbi-Sha Shoshone Reservation
1044,,,4200R,252,9225,3237,9225,3237,2755,482,Tohono O'odham Nation Reservation
1045,,,4225R,252,261,109,261,109,103,6,Tonawanda Reservation
1046,,,4235R,252,130,49,130,49,37,12,Tonto Apache Reservation
1047,,,4255R,252,3454,866,3454,866,820,46,Torres-Martinez Reservation
1048,,,4275R,252,55,17,55,17,17,0,Trinidad Rancheria
1049,,,4290R,252,10969,4301,10969,4301,3950,351,Tulalip Reservation
1050,,,4300R,252,1250,352,1250,352,337,15,Tule River Reservation
1051,,,4315R,252,77,57,77,57,57,0,Tunica-Biloxi Reservation
1052,,,4330R,252,154,65,154,65,61,4,Tuolumne Rancheria
1053,,,4345R,252,5113,1748,5113,1748,1602,146,Turtle Mountain Reservation
1054,,,4360R,252,1145,505,1145,505,425,80,Tuscarora Nation Reservation
1055,,,4375R,252,3,1,3,1,0,1,Twenty-Nine Palms Reservation
1056,,,4390R,252,25192,11169,25192,11169,8313,2856,Uintah and Ouray Reservation
1057,,,4405R,252,2861,1161,2861,1161,1062,99,Umatilla Reservation
1058,,,4430R,252,70,35,70,35,27,8,Upper Lake Rancheria
1059,,,4445R,252,117,48,117,48,44,4,Upper Sioux Community
1060,,,4455R,252,262,79,262,79,72,7,Upper Skagit Reservation
1061,,,4470R,252,1656,575,1656,575,532,43,Ute Mountain Reservation
1062,,,4500R,252,538,213,538,213,196,17,Viejas Reservation
1063,,,4515R,252,814,385,814,385,329,56,Walker River Reservation
1064,,,4545R,252,3395,1034,3395,1034,967,67,Warm Springs Reservation
1065,,,4580R,252,54,28,54,28,22,6,Wells Colony
1066,,,4595R,252,9695,4981,9695,4981,3633,1348,White Earth Reservation
1067,,,4610R,252,25757,10442,25757,10442,9360,1082,Wind River Reservation
1068,,,4625R,252,2737,921,2737,921,822,99,Winnebago Reservation
1069,,,4635R,252,43,23,43,23,22,1,Winnemucca Indian Colony
1070,,,4665R,252,225,64,225,64,64,0,Woodfords Community
1071,,,4680R,252,117,32,117,32,32,0,XL Ranch Rancheria
1072,,,4690R,252,31469,9104,31469,9104,8694,410,Yakama Nation Reservation
1073,,,4700R,252,6588,2411,6588,2411,2022,389,Yankton Reservation
1074,,,4708R,252,657,247,657,247,206,41,Yavapai-Apache Nation Reservation
1075,,,4710R,252,200,75,200,75,63,12,Yavapai-Prescott Reservation
1076,,,4725R,252,144,64,144,64,51,13,Yerington Colony
1077,,,4740R,252,34,16,34,16,12,4,Yomba Reservation
1078,,,4755R,252,303,122,303,122,95,27,Ysleta del Sur Pueblo
1079,,,4760R,252,1236,587,1236,587,467,120,Yurok Reservation
1080,,,4770R,252,760,205,760,205,182,23,Zia Pueblo
1081,,,4785R,252,7461,2102,7461,2102,1987,115,Zuni Reservation
1082,,,4910R,252,0,0,0,0,0,0,Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area
1083,,,4930R,252,0,0,0,0,0,0,San Felipe Pueblo/Santa Ana Pueblo joint-use area
1084,,,4940R,252,0,0,0,0,0,0,San Felipe Pueblo/Santo Domingo Pueblo joint-use area
1085,,,5540R,252,15107,6054,15107,6054,4713,1341,Caddo-Wichita-Delaware OTSA
1086,,,5550R,252,513178,228715,513178,228715,196249,32466,Cherokee OTSA
1087,,,5560R,252,186628,79900,186628,79900,69501,10399,Cheyenne and Arapaho OTSA
1088,,,5580R,252,306460,138707,306460,138707,119171,19536,Chickasaw OTSA
1089,,,5590R,252,226984,105479,226984,105479,88646,16833,Choctaw OTSA
1090,,,5600R,252,126987,50083,126987,50083,46065,4018,Citizen Potawatomi Nation-Absentee Shawnee OTSA
1091,,,5620R,252,813184,357976,813184,357976,322462,35514,Creek OTSA
1092,,,5640R,252,743,332,743,332,294,38,Eastern Shawnee OTSA
