id,P0010001,H0010001
360470571001,1154,611
360470571002,1001,546
360470571003,1203,614
360470571004,909,529
360470572001,2602,1153
360470572002,2619,1056
360470573001,720,368
360470573002,980,500
360470573003,890,454
360470574001,1421,571
360470574002,1139,406
360470575001,1303,644
360470575002,1068,579
360470575003,1266,662
360470575004,1265,737
360470576001,1449,556
360470576002,1463,503
360470578001,1609,642
360470578002,1723,606
360470579011,472,243
360470579012,944,414
360470579021,0,0
360470580001,1853,714
360470580002,1649,588
360470582001,989,331
360470582002,693,251
360470582003,1362,532
360470584001,1384,570
360470584002,2413,983
360470586001,1230,431
360470586002,1425,471
360470588001,1825,735
360470588002,1707,831
360470589011,902,443
360470589012,879,428
360470589021,0,0
360470590001,2014,737
360470591001,987,516
360470591002,836,456
360470591003,1136,567
360470591004,897,478
360470592001,1272,518
360470592002,1732,703
360470592003,1264,571
360470593001,1310,599
360470593002,964,464
360470594021,1008,467
360470594022,1400,564
360470594023,1372,540
360470594024,1325,517
360470594031,962,354
360470594032,1340,480
360470594033,1477,630
360470594041,1487,534
360470594042,1577,548
360470594043,1362,636
360470596001,556,281
360470596002,993,542
360470596003,1020,368
360470598001,2147,866
360470598002,1470,617
360470600001,1038,462
360470600002,1457,610
360470600003,2225,931
360470600004,987,452
360470600005,1137,558
360470606001,2187,1086
360470606002,991,383
360470608001,978,426
360470608002,1642,684
360470608003,1395,692
360470610020,0,0
360470610021,1274,671
360470610022,2036,915
360470610023,1754,1022
360470610031,971,265
360470610032,1447,475
360470610041,1453,698
360470610042,1147,521
360470610043,1158,528
360470610044,1312,597
360470610045,1599,844
360470612001,1063,474
360470616000,0,0
360470616001,1854,588
360470620001,922,376
360470620002,845,345
360470622001,1840,911
360470622002,1485,655
360470626001,963,331
360470626002,2189,876
360470628001,1328,499
360470628002,1425,553
360470628003,924,390
360470628004,1545,585
360470632001,807,449
360470632002,669,278
360470636001,1317,488
360470638001,675,304
360470638002,942,380
360470640001,934,294
360470640002,686,240
360470642001,1506,591
360470642002,1359,477
360470644001,1384,439
360470644002,61,16
360470644003,1257,407
360470646001,977,288
360470646002,1249,406
360470648001,1193,411
360470648002,800,242
360470650001,455,171
360470650002,984,347
360470652001,1197,476
360470654001,809,259
360470654002,872,308
360470656001,888,306
360470656002,907,321
360470658001,878,336
360470658002,966,411
360470660001,859,320
360470660002,903,359
360470662001,1497,609
360470666000,0,0
360470666001,1,1
360470670001,816,335
360470670002,2060,749
360470672001,1435,474
360470674001,1075,347
360470674002,917,286
360470676001,892,359
360470676002,730,246
360470678001,1633,571
360470678002,1241,470
360470680001,862,270
360470680002,1025,339
360470682001,1220,442
360470682002,1269,447
360470686001,764,290
360470686002,985,460
360470688001,869,314
360470688002,837,308
360470690001,836,285
360470690002,1044,354
360470692001,1609,581
360470692002,903,318
360470696011,1546,621
360470696012,2386,1011
360470696021,1023,379
360470696022,2390,836
360470696023,2862,1140
360470698001,667,209
360470698002,750,307
360470700001,676,264
360470700002,974,437
360470702011,773,288
360470702012,896,337
360470702013,1038,351
360470702014,1938,773
360470702015,2074,833
360470702020,0,0
360470702021,21,11
360470702030,0,0
360470702031,0,0
360470706011,907,347
360470706012,1796,720
360470706020,0,0
360470706021,4,3
360470720001,2205,721
360470722001,1679,582
360470722002,1214,481
360470724001,1039,387
360470724002,872,340
360470726001,2582,749
360470728001,2567,1160
360470728002,1078,366
360470730001,1316,447
360470730002,854,299
360470732001,1162,392
360470732002,1011,344
360470734001,800,262
360470734002,1018,330
360470736001,1413,534
360470736002,947,342
360470736003,1113,331
360470738001,1275,391
360470738002,1007,355
360470738003,1008,408
360470740001,1720,554
360470740002,1726,560
360470742001,1833,532
360470742002,1190,428
360470744001,1329,320
360470744002,1152,328
360470746001,1206,423
360470746002,894,273
360470748001,996,283
360470748002,940,399
360470750001,1490,510
360470750002,1438,472
360470752001,1042,334
360470754001,717,242
360470754002,685,228
360470756001,1017,402
360470756002,917,296
360470758001,873,277
360470758002,1132,498
360470760001,639,182
360470760002,1017,431
360470760003,1176,492
360470762001,1086,363
360470762002,1541,579
360470762003,1764,719
360470764001,1393,538
360470764002,1103,432
360470764003,1287,524
360470766001,1990,748
360470768001,1049,402
360470768002,1250,424
360470768003,1750,601
360470770001,1307,701
360470770002,1469,525
360470772001,1482,572
360470772002,1588,613
360470774001,1046,372
360470774002,1983,784
360470776001,1235,579
360470776002,1511,797
360470776003,1038,340
360470780001,1030,314
360470780002,1167,394
360470782001,1492,579
360470782002,2589,1002
360470784001,1129,370
360470784002,1312,512
360470786011,1184,462
360470786012,1190,542
360470786021,603,327
360470786022,1470,586
360470788011,1086,412
360470788012,954,363
360470788021,1328,490
360470790011,1347,550
360470790021,1265,458
360470790022,1013,394
360470790023,1491,570
360470792011,1743,659
360470792021,2096,516
360470792022,1075,423
360470794001,945,368
360470794002,1725,433
360470794003,72,5
360470796011,1997,902
360470796012,2128,1063
360470796021,2231,986
360470796022,2258,991
360470798011,1698,803
360470798012,1259,543
360470798021,1909,868
360470798022,2006,1002
360470798023,1732,849
360470800001,1117,510
360470800002,1102,453
360470800003,1343,549
360470802001,1786,738
360470802002,1303,567
360470802003,1432,694
360470804001,1292,585
360470804002,1053,522
360470804003,982,380
360470806001,2043,757
360470806002,1738,570
360470808001,1940,696
360470810001,1499,569
360470810002,1408,464
360470814001,1537,539
360470814002,1584,588
360470816001,1013,401
360470816002,1567,582
360470818001,2648,1314
360470818002,1168,355
360470818003,1014,450
360470820001,1904,789
360470820002,1998,839
360470820003,1593,703
360470822001,1218,589
360470822002,1837,863
360470822003,2295,1245
360470822004,1851,749
360470824001,1515,536
360470824002,1156,482
360470824003,1373,567
360470824004,919,375
360470826001,1309,565
360470826002,1089,353
360470826003,1554,641
360470826004,1213,523
360470828001,1065,409
360470828002,1482,459
360470828003,1659,660
360470830001,1210,439
360470830002,1360,453
360470830003,1918,768
360470830004,1679,671
360470832001,1326,412
360470832002,1036,353
360470834001,844,308
360470834002,889,289
360470836001,893,300
360470836002,1267,510
360470838001,1194,456
360470838002,1032,374
360470840001,1121,359
360470840002,1203,425
360470846001,1082,407
360470846002,904,340
360470848001,913,314
360470848002,815,285
360470850001,1509,508
360470852001,32,9
360470854001,866,329
360470854002,1096,401
360470856001,1041,376
360470856002,1109,568
360470856003,1418,545
360470858001,1158,353
360470858002,1316,512
360470860001,1192,407
360470860002,1290,453
360470860003,1327,482
360470862001,847,332
360470862002,1262,439
360470862003,1318,459
360470864001,1195,416
360470864002,1304,462
360470866001,1234,519
360470866002,1015,386
360470866003,1136,435
360470868001,1015,373
360470868002,937,356
360470868003,1461,620
360470870001,1060,408
360470870002,1348,470
360470870003,1162,434
360470872001,651,270
360470872002,1045,389
360470872003,1432,512
360470874011,1627,672
360470874012,2113,843
360470876001,1191,448
360470876002,907,370
360470878001,983,374
360470878002,231,79
360470878003,1516,588
360470880011,1561,480
360470880012,566,289
360470880021,1374,543
360470882001,2149,878
360470882002,1538,602
360470882003,1280,522
360470882004,1837,748
360470884001,1755,688
360470884002,1709,642
360470884003,2049,845
360470886001,1235,570
360470886002,1472,609
360470886003,1840,710
360470888001,1320,522
360470888002,1297,478
360470888003,1384,540
360470890001,1316,500
360470890002,1420,577
360470890003,683,259
360470890004,1701,676
360470890005,657,280
360470890006,906,110
360470892001,639,261
360470892002,1081,491
360470892003,1128,564
360470892004,825,264
360470894001,825,308
360470894002,1054,388
360470894003,974,308
360470894004,981,349
360470896001,876,319
360470896002,1839,859
360470896003,1366,526
360470898001,967,359
360470898002,1362,462
360470900001,624,210
360470900002,558,185
360470900003,836,322
360470900004,1001,386
360470900005,1051,399
360470900006,872,354
360470900007,492,189
360470902001,1084,379
360470902002,641,74
360470902003,597,84
360470902004,849,293
360470902005,646,213
360470906001,952,371
360470906002,2068,665
360470906003,1514,591
360470908001,3974,961
360470908002,1116,409
360470908003,803,274
360470910001,1732,631
360470910002,1421,519
360470910003,1570,678
360470910004,1091,612
360470912001,1649,625
360470912002,2053,733
360470912003,2870,1009
360470916001,1196,496
360470916002,1153,464
360470916003,1148,386
360470916004,1812,595
360470918001,1763,688
360470918002,940,316
360470920001,754,293
360470920002,1679,590
360470920003,1058,343
360470920004,0,0
360470922001,982,407
360470922002,2049,965
360470924001,1772,544
360470924002,1074,387
360470924003,782,247
360470928001,1365,532
360470928002,1415,567
360470928003,81,26
360470930001,1011,399
360470930002,1556,601
360470932001,1277,441
360470934001,1236,488
360470934002,1230,481
360470936001,971,376
360470936002,883,331
360470938001,1526,496
360470938002,1136,462
360470944011,770,331
360470944012,968,355
360470944013,992,329
360470944014,717,248
360470944021,2810,1193
360470946001,742,298
360470946002,683,262
360470946003,654,261
360470950001,1582,572
360470950002,1588,504
360470954001,1439,508
360470954002,2165,710
360470954003,1552,510
360470956001,1977,659
360470956002,2414,810
360470958001,1465,523
360470958002,2305,807
360470960001,6,3
360470962001,1701,573
360470964001,1383,454
360470964002,1238,409
360470966001,1267,438
360470966002,1086,372
360470968001,780,245
360470968002,775,249
360470970001,1115,398
360470970002,1242,441
360470974001,1645,344
360470974002,1266,452
360470982001,2212,899
360470982002,1864,705
360470984001,2074,686
360470986001,1585,552
360470986002,1229,469
360470988001,1691,516
360470988002,1392,554
360470990001,1652,525
360470992001,2056,686
360470994001,2116,730
360470996001,1878,563
360470996002,2174,706
360470998001,2157,695
360470998002,2077,769
360471004001,2901,1048
360471006001,1194,411
360471006002,1468,518
360471008001,1124,375
360471008002,1065,381
360471010001,1243,396
360471010002,1362,444
360471012001,1184,497
360471012002,931,304
360471014001,1506,576
360471014002,762,252
360471016001,1551,495
360471018001,2030,799
360471020001,2186,683
360471022001,2313,831
360471024001,2257,742
360471026001,2973,998
360471028011,1754,618
360471028020,0,0
360471028021,5,3
360471034011,2396,980
360471034012,1584,636
360471034020,0,0
360471034021,0,0
360471058011,1704,775
360471058012,3183,1594
360471058013,2126,1176
360471058041,701,339
360471058042,757,651
360471058043,2567,1158
360471058044,2457,1124
360471070011,3543,1434
360471070020,0,0
360471070021,0,0
360471070031,0,0
360471078001,1029,408
360471078002,1109,546
360471078003,963,369
360471078004,1011,553
360471098001,0,0
360471098002,809,222
360471098003,20,1
360471098004,0,0
360471098005,1461,458
360471104001,1139,352
360471104002,1568,700
360471104003,1039,446
360471104004,1322,454
360471106001,2502,1069
360471106002,2056,833
360471110001,1678,853
360471110002,1359,576
360471116001,2186,720
360471116002,1248,429
360471118001,1665,559
360471118002,1842,685
360471120001,1162,415
360471120002,2318,845
360471122001,2370,834
360471122002,1144,471
360471124001,1382,459
360471124002,1257,467
360471124003,1649,575
360471126001,1529,635
360471126002,1372,502
360471126003,1467,534
360471128001,1246,510
360471128002,1565,590
360471128003,1650,628
360471130001,650,232
360471130002,1218,491
360471130003,1346,517
360471130004,1246,467
360471132001,1182,417
360471132002,1240,565
360471132003,5,0
360471134001,754,229
360471134002,983,374
360471134003,921,365
360471142011,1025,316
360471142012,855,298
360471142021,1434,549
360471142022,1236,420
360471144001,411,102
360471144002,706,263
360471144003,695,232
360471144004,602,233
360471146001,1733,580
360471146002,1401,447
360471150001,1141,375
360471150002,1058,360
360471150003,924,281
360471152001,861,280
360471152002,1272,459
360471152003,1363,422
360471156001,1113,356
360471156002,1100,410
360471156003,1195,431
360471156004,1044,434
360471158001,1058,370
360471158002,1124,389
360471158003,1078,406
360471160001,904,313
360471160002,916,313
360471160003,810,309
360471162001,814,293
360471162002,687,270
360471162003,873,322
360471164001,1143,371
360471164002,1036,358
360471164003,1096,374
360471166001,918,315
360471166002,1316,469
360471166003,1250,378
360471168001,1166,402
360471168002,1107,380
360471170001,992,313
360471170002,982,323
360471172011,1421,466
360471172012,1181,377
360471172021,1795,609
360471172022,2471,738
360471174001,2161,676
360471174002,2170,696
360471176011,1167,396
360471176012,1593,495
360471176021,1504,507
360471176022,1988,647
360471178001,1820,561
360471180001,7,1
360471182011,1609,500
360471182012,1736,513
360471182021,1575,498
360471182022,1700,517
360471184001,1721,553
360471184002,1780,555
360471184003,1933,604
360471186001,1535,455
360471186002,1612,520
360471188001,2003,530
360471188002,1431,431
360471188003,1722,551
360471190001,1078,376
360471190002,1139,348
360471192001,1309,478
360471192002,1407,453
360471192003,920,336
360471194001,1368,460
360471194002,1316,464
360471194003,1636,562
360471196001,1693,544
360471196002,1157,345
360471196003,1922,618
360471196004,1686,554
360471198001,1054,246
360471198002,1327,464
360471198003,1315,447
360471200001,1261,378
360471200002,1612,485
360471202001,1052,302
360471202002,920,279
360471208011,880,323
360471208012,1007,361
360471208013,1050,388
360471208014,1062,377
360471208021,3002,1233
360471208022,768,303
360471208031,2010,653
360471210001,1939,775
360471210002,1749,670
360471214001,2295,843
360471214002,1805,665
360471220001,2550,1110
360471220002,3619,1180
360471237001,1514,359
360471237002,4094,815
360471237003,2978,589
360471502001,1027,419
360471502002,790,304
360471502003,799,348
360471522001,1443,570
360471522002,887,335
360471522003,957,327
360479901000,0,0
360593001001,1332,386
360593001002,1190,378
360593001003,840,247
360593001004,2257,405
360593003001,1680,657
360593003002,1090,421
360593003003,969,283
360593003004,941,288
360593004001,1608,504
360593004002,1297,370
360593004003,1436,577
360593004004,1282,543
360593004005,842,240
360593005001,976,292
360593005002,791,281
360593005003,976,291
360593005004,1553,679
360593005005,1551,481
360593006001,739,230
360593006002,1033,387
360593006003,987,318
360593006004,858,272
360593006005,1501,582
360593006006,1622,629
360593007001,1814,833
360593007002,873,358
360593007003,1350,815
360593007004,1193,642
360593007005,1374,839
360593008001,1026,333
360593008002,831,276
360593008003,719,251
360593008004,1782,846
360593009011,846,235
360593009012,1031,326
360593009013,951,297
360593009021,2811,1341
360593009022,2653,1159
360593010001,1563,555
360593010002,1923,937
360593010003,1247,449
360593010004,973,331
360593011011,2700,943
360593011012,2595,1014
360593011013,1661,742
360593011021,1215,407
360593011022,1940,972
360593011023,1427,476
360593012001,1538,649
360593012002,1652,708
360593012003,991,425
360593012004,1203,363
360593012005,807,293
360593013001,1829,599
360593013002,845,294
360593013003,652,257
360593013004,709,257
360593013005,909,297
360593014001,1295,446
360593014002,898,303
360593015001,793,272
360593015002,1448,445
360593015003,1009,333
360593016001,1474,475
360593016002,792,280
360593016003,1187,373
360593016004,1341,401
360593017001,1465,455
360593017002,1344,387
360593018001,722,281
360593018002,1255,450
360593018003,894,346
360593018004,762,286
360593018005,1443,530
360593019001,1084,371
360593019002,1173,409
360593019003,843,274
360593020001,1148,356
360593020002,2091,912
360593020003,2091,952
360593021011,1098,323
360593021012,1028,314
360593021013,701,268
360593021014,1604,495
360593021021,861,299
360593021022,974,304
360593021023,784,258
360593021024,915,293
360593022001,1118,354
360593022002,802,288
360593022003,929,290
360593022004,1033,394
360593023001,1539,478
360593023002,1781,572
360593023003,1724,557
360593024001,1311,414
360593024002,1098,378
360593024003,933,349
360593024004,788,287
360593024005,1090,429
360593025011,1311,416
360593025012,1554,476
360593025021,1635,542
360593025022,1131,391
360593026001,1156,406
360593026002,1363,488
360593027001,1489,446
360593027002,1484,470
360593027003,1620,530
360593028001,798,269
360593028002,837,269
360593028003,882,294
360593028004,1131,357
360593028005,933,298
360593028006,1045,318
360593028007,981,304
360593029001,1252,414
360593029002,845,283
360593029003,1143,385
360593029004,1217,387
360593030001,925,305
360593030002,1498,452
360593030003,988,306
360593030004,1306,446
360593030005,1321,407
360593031011,1219,390
360593031012,1136,358
360593031013,1294,406
360593031021,969,305
360593031022,968,312
360593031023,1421,435
360593031024,1040,328
360593032031,2315,732
360593032032,1187,359
360593032041,1495,543
360593032042,713,262
360593032043,1062,325
360593032044,1213,371
360593033011,1053,371
360593033012,1396,461
360593033013,894,296
360593033021,1142,436
360593033022,1406,570
360593033023,670,269
360593033024,1030,384
360593034001,1624,534
360593034002,1021,330
360593035001,885,318
360593035002,989,352
360593035003,826,291
360593035004,777,254
360593035005,1218,417
360593035006,715,244
360593036001,1306,448
360593036002,1542,631
360593036003,1465,786
360593036004,2035,1217
360593036005,1072,493
360593036006,1238,555
360593037001,1330,450
360593037002,990,355
360593037003,1344,482
360593037004,1178,439
360593037005,1901,1045
360593038001,1043,377
360593038002,1058,369
360593038003,853,306
360593038004,867,297
360593038005,1184,559
360593039001,849,267
360593039002,1086,339
360593039003,1062,327
360593039004,1011,299
360593040011,1332,435
360593040012,1289,422
360593040021,1210,431
360593040022,1059,369
360593040023,836,437
360593040024,1624,625
360593041001,1323,351
360593041002,2076,713
360593041003,1177,274
360593042021,564,202
360593042022,1319,269
360593042023,1710,503
360593042031,1094,232
360593042032,1877,390
360593042033,1527,308
360593042034,1161,249
360593042041,1499,370
360593042042,2015,531
360593042043,1363,324
360594043001,721,238
360594043002,1400,424
360594043003,1381,418
360594044001,1143,488
360594044002,1107,387
360594044003,1288,444
360594044004,857,306
360594044005,589,229
360594045001,850,319
360594045002,964,347
360594045003,962,344
360594045004,890,481
360594045005,655,255
360594046001,757,257
360594046002,1496,493
360594046003,850,304
360594046004,1245,413
360594047001,1522,520
360594047002,958,308
360594047003,931,334
360594047004,1102,393
360594047005,712,268
360594047006,999,351
360594048001,1260,365
360594048002,1747,528
360594048003,1741,534
360594048004,2034,700
360594049011,915,245
360594049012,851,216
360594049013,1116,280
360594049014,1352,375
360594049015,1000,274
360594049021,2891,920
360594049022,1472,420
360594050001,1748,519
360594050002,1261,357
360594050003,1351,381
360594050004,1093,297
360594051001,941,258
360594051002,1518,447
360594051003,1728,507
360594051004,991,263
360594051005,843,257
360594051006,1039,291
360594051007,1257,330
360594052001,1999,609
360594052002,2164,613
360594052003,1520,453
360594052004,1174,365
360594053011,903,289
360594053012,921,342
360594053013,1888,600
360594053021,882,320
360594053022,783,258
360594053023,888,294
360594053024,886,317
360594053025,856,300
360594054001,1422,447
360594054002,1506,544
360594054003,1414,405
360594054004,1533,495
360594054005,1106,324
360594054006,1283,441
360594055001,1392,448
360594055002,1031,344
360594055003,782,238
360594055004,1218,390
360594055005,1151,360
360594056001,1201,425
360594056002,848,273
360594056003,1108,386
360594056004,1006,346
360594057001,897,312
360594057002,946,314
360594057003,1118,374
360594057004,1062,367
360594057005,872,278
360594058001,1695,614
360594058002,841,291
360594058003,776,274
360594058004,807,275
360594059001,1494,529
360594059002,966,295
360594059003,929,280
360594059004,910,289
360594059005,1096,309
360594060011,1040,310
360594060012,1536,492
360594060013,959,327
360594060014,1226,414
360594060021,1008,297
360594060022,1682,565
360594060023,922,280
360594061001,683,235
360594061002,1258,394
360594061003,1065,334
360594062011,982,359
360594062012,1207,353
360594062013,872,253
360594062021,2413,661
360594062022,1248,323
360594062023,1109,303
360594062024,1307,338
360594063001,821,269
360594063002,912,319
360594063003,960,307
360594063004,1190,389
360594064001,829,263
360594064002,933,304
360594064003,982,316
360594064004,790,464
360594064005,1525,791
360594064006,959,290
360594064007,930,288
360594065011,1362,422
360594065012,1100,345
360594065013,1174,332
360594065014,1344,452
360594065015,1145,472
360594065016,985,253
360594066001,1223,410
360594066002,745,251
360594066003,830,273
360594066004,1583,504
360594067011,1311,296
360594067012,1017,457
360594067013,1293,356
360594067021,2902,1060
360594067022,1405,653
360594067023,967,274
360594068011,1658,542
360594068012,1460,372
360594068013,2065,737
360594068021,2487,597
360594068022,3069,948
360594069001,1251,358
360594069002,2778,742
360594069003,2093,623
360594069004,1827,454
360594070001,1120,366
360594070002,1189,332
360594070003,1132,301
360594070004,1329,415
360594070005,967,278
360594070006,2432,720
360594071011,1704,489
360594071012,1235,259
360594071013,1120,313
360594071014,1102,302
360594071021,1507,346
360594071022,1635,401
360594071023,1187,308
360594071024,1509,400
360594072011,1274,327
360594072012,1709,406
360594072013,2986,900
360594072031,1791,455
360594072032,1810,528
360594072041,85,28
360594072042,1813,361
360594072043,950,250
360594073011,1269,146
360594073012,2721,1681
360594073013,2626,90
360594073021,1233,304
360594073022,995,253
360594073023,1206,322
360594073024,1939,477
360594074011,1258,295
360594074012,1170,265
360594074013,1077,253
360594074014,1186,296
360594074015,1280,300
360594074021,2371,533
360594074022,1200,295
360594075011,2209,634
360594075012,1480,351
360594075013,1590,368
360594075021,1621,339
360594075022,1277,298
360594075023,1253,339
360594075024,1512,416
360594076001,817,261
360594076002,1199,400
360594076003,840,272
360594076004,1018,335
360594076005,868,251
360594076006,881,273
360594077001,1080,328
360594077002,1252,410
360594077003,1289,428
360594077004,1286,400
360594078011,1404,454
360594078012,1576,595
360594078013,1592,481
360594078014,959,296
360594078021,1114,501
360594079001,1377,459
360594079002,1174,420
360594079003,2242,1306
360594079004,1072,330
360594080001,1064,390
360594080002,1399,467
360594080003,1174,367
360594080004,1280,420
360594080005,788,261
360594080006,785,234
360594081001,1458,471
360594081002,1514,503
360594081003,905,294
360594081004,784,267
360594081005,1008,311
360594081006,1220,396
360594082001,916,306
360594082002,989,318
360594082003,929,269
360594082004,1048,348
360594082005,861,282
360594082006,1151,309
360594082007,954,306
360594083001,889,282
360594083002,759,247
360594083003,1609,475
360594083004,835,280
360594083005,953,336
360594083006,974,319
360594083007,1128,399
360594084001,1045,329
360594084002,980,323
360594084003,804,273
360594084004,1124,396
360594085001,1705,586
360594085002,1193,359
360594085003,1101,352
360594085004,1346,467
360594085005,1007,317
360594086001,1214,416
360594086002,1802,619
360594086003,1440,473
360594087001,1063,310
360594087002,732,239
360594087003,760,242
360594087004,773,239
360594087005,825,268
360594087006,790,243
360594088001,917,353
360594088002,1013,300
360594088003,904,315
360594088004,949,276
360594088005,1392,450
360594088006,1663,561
360594089001,1163,355
360594089002,1251,402
360594089003,790,270
360594089004,982,322
360594089005,1598,582
360594090001,1415,438
360594090002,931,322
360594090003,1108,368
360594090004,1178,390
360594090005,1110,370
360594091001,1087,371
360594091002,813,266
360594091003,1072,370
360594091004,1242,395
360594091005,1007,353
360594092001,797,266
360594092002,983,356
360594092003,884,318
360594092004,825,248
360594092005,1417,477
360594092006,1149,382
360594093001,1030,324
360594093002,1079,373
360594093003,1044,360
360594093004,1132,355
360594094001,1302,407
360594094002,1528,513
360594094003,1643,546
360594095001,1379,465
360594095002,1446,478
360594095003,1136,377
360594096001,1280,428
360594096002,1328,433
360594096003,1335,455
360594096004,1131,364
360594097001,679,261
360594097002,1394,498
360594097003,850,322
360594097004,1335,630
360594098001,1489,428
360594098002,1805,487
360594098003,1230,312
360594098004,1266,360
360594099001,1094,418
360594099002,2387,674
360594099003,1814,637
360594099004,1230,333
360594099005,1057,283
360594099006,730,195
360594100001,1139,387
360594100002,1481,661
360594100003,1475,463
360594101001,1058,378
360594101002,1139,423
360594101003,896,343
360594101004,1112,377
360594101005,1056,401
360594101006,750,251
360594102001,966,389
360594102002,1207,458
360594102003,747,234
360594102004,914,333
360594103001,1114,344
360594103002,1287,344
360594103003,1393,422
360594103004,1134,315
360594103005,1719,503
360594104001,1763,502
360594104002,1229,351
360594104003,1137,322
360594104004,1518,450
360594105001,1012,297
360594105002,1281,486
360594105003,1719,706
360594105004,1227,380
360594105005,1207,359
360594105006,1373,424
360594106001,1198,375
360594106002,1065,357
360594106003,976,306
360594106004,1044,357
360594106005,1107,359
360594106006,1237,372
360594106007,1114,394
360594107001,839,254
360594107002,856,268
360594107003,1350,434
360594107004,1023,353
360594107005,1263,418
360594107006,1834,714
360594108001,1327,457
360594108002,1571,469
360594108003,893,277
360594108004,1824,556
360594109001,1771,700
360594109002,2015,566
360594109003,1034,327
360594109004,1566,470
360594110001,901,281
360594110002,1331,356
360594110003,1148,326
360594110004,1124,305
360594110005,1628,454
360594111001,1755,505
360594111002,1115,394
360594111003,1106,340
360594111004,1232,394
360594112001,1458,367
360594112002,1736,705
360594112003,1265,381
360594112004,1489,469
360594112005,1426,491
360594113011,1301,384
360594113012,1558,500
360594113013,1470,406
360594113021,1640,497
360594113022,1208,333
360594113023,1197,316
360594113024,1856,536
360594113025,1468,440
360594114001,1305,405
360594114002,1133,229
360594114003,989,377
360594114004,1074,369
360594114005,1357,383
360594114006,1113,310
360594115001,1067,321
360594115002,1156,389
360594115003,1027,343
360594116001,1289,374
360594116002,787,294
360594116003,1643,429
360594116004,2096,1011
360594116005,994,324
360594117001,1700,646
360594117002,1847,641
360594117003,1581,608
360594117004,1037,351
360594117005,1097,452
360594118001,968,368
360594118002,1116,397
360594118003,952,330
360594118004,1062,359
360594118005,1194,501
360594118006,1271,607
360594119011,1836,906
360594119012,987,394
360594119013,881,273
360594119021,1479,517
360594119022,1067,366
360594119023,1200,427
360594120001,1311,462
360594120002,784,267
360594120003,1096,395
360594120004,1240,462
360594120005,988,372
360594120006,1006,395
360594121001,840,304
360594121002,964,367
360594121003,1238,607
360594121004,1545,638
360594121005,1940,737
360594122001,1034,469
360594122002,1489,532
360594122003,930,432
360594122004,1187,456
360594122005,1109,346
360594123011,1831,951
360594123012,1526,837
360594123021,782,331
360594123022,953,335
360594123023,1170,400
360594123024,758,324
360594124001,839,285
360594124002,1107,447
360594124003,736,333
360594124004,2401,1322
360594124005,1096,495
360594125001,1647,527
360594125002,1565,472
360594125003,1185,386
360594126001,1551,386
360594126002,1102,319
360594126003,1652,492
360594127001,1203,377
360594127002,1267,393
360594127003,1659,584
360594128001,1460,433
360594128002,1180,397
360594128003,766,244
360594129001,1142,295
360594129002,1712,520
360594129003,1715,506
360594129004,1741,501
360594130011,1372,454
360594130012,1547,536
360594130013,1221,520
360594130021,1090,415
360594130022,1046,327
360594130023,827,287
360594130024,915,329
360594131001,1229,471
360594131002,817,282
360594131003,1117,396
360594131004,984,338
360594131005,846,271
360594132001,742,251
360594132002,1233,417
360594132003,2236,1075
360594132004,813,278
360594132005,1644,555
360594133001,900,298
360594133002,1250,419
360594133003,864,306
360594133004,872,286
360594133005,900,303
360594133006,1092,380
360594133007,1098,371
360594134001,1048,356
360594134002,1729,564
360594134003,1891,623
360594134004,1314,444
360594135001,1119,348
360594135002,1176,357
360594135003,1567,459
360594135004,1494,517
360594135005,1124,350
360594135006,1103,427
360594136001,1182,356
360594136002,1323,465
360594136003,1140,385
360594136004,1309,417
360594136005,1131,387
360594137001,868,277
360594137002,842,249
360594137003,1235,386
360594137004,1333,627
360594137005,1422,462
360594138031,1002,337
360594138032,775,248
360594138033,1503,549
360594138034,1104,338
360594138041,1280,417
360594138042,1365,497
360594138043,1212,415
360594139001,2099,487
360594139002,1839,459
360594139003,1689,419
360594139004,1596,414
360594139005,1272,315
360594140011,1168,313
360594140012,1109,281
360594140013,926,244
360594140014,1245,285
360594140021,1326,312
360594140022,2080,504
360594140023,1717,408
360594141001,1187,294
360594141002,1092,277
360594141003,1116,277
360594141004,1047,299
360594141005,1026,291
360594141006,1364,411
360594142011,2238,615
360594142012,986,276
360594142013,2216,921
360594142021,1089,258
360594142022,1194,304
360594142023,1338,300
360594142024,1073,332
360594143011,2492,906
360594143012,1333,269
360594143031,1626,536
360594143032,917,272
360594143033,1121,352
360594143034,976,279
360594143041,2325,678
360594143042,1638,588
360594144001,1098,272
360594144002,1035,260
360594144003,1201,376
360594144004,702,326
360594144005,1114,359
360594145011,1688,667
360594145012,1887,622
360594145013,873,372
360594145014,1178,381
360594145021,1996,761
360594145022,1562,686
360594145023,744,320
360594146001,800,267
360594146002,1245,407
360594146003,880,290
360594146004,741,255
360594147001,1758,608
360594147002,1566,525
360594147003,1295,464
360594148001,927,343
360594148002,1351,442
360594148003,980,323
360594148004,895,292
360594148005,777,261
360594148006,742,243
360594148007,1103,372
360594149001,1196,381
360594149002,1202,453
360594149003,1216,404
360594149004,1701,519
360594149005,1351,460
360594149006,790,292
360594150001,1523,524
360594150002,1579,528
360594150003,709,268
360594150004,667,247
360594150005,1470,501
360594151011,1479,541
360594151012,1311,452
360594151021,1045,354
360594151022,932,319
360594151023,1218,424
360594151024,822,280
360594151025,1105,419
360594152011,1237,429
360594152012,1336,481
360594152013,1103,394
360594152021,773,265
