P001001,H001001,id
713,270,340270452003
695,265,340270453001
844,327,340270453002
1418,538,340270453003
1584,655,340270453004
1062,509,340270454011
2627,1348,340270454012
1361,688,340270454013
1106,406,340270454021
2593,963,340270454022
713,285,340270454023
854,376,340270454024
2172,698,340270455011
1077,386,340270455012
1978,681,340270455013
3243,1022,340270455021
2810,1225,340270455022
2243,756,340270455023
1520,566,340270456021
1117,363,340270456031
2983,1484,340270456032
759,388,340270456033
3095,1055,340270457011
2908,959,340270457012
2555,877,340270457031
1232,392,340270457032
2426,877,340270457041
1463,458,340270457042
1622,510,340270457043
1930,673,340270458041
1817,653,340270458042
2122,736,340270458043
1649,647,340270459011
3343,1140,340270459021
2787,960,340270459022
1708,597,340270459023
1184,460,340270460001
2048,989,340270460002
2805,944,340270461031
1694,799,340270461032
1752,977,340270461033
2095,641,340270461041
2894,1275,340270461042
1618,509,340270461043
3192,1396,340270461051
2975,1511,340270461052
1470,587,340270461053
4111,1435,340270461061
1376,457,340270461062
2129,712,340270461063
2656,1041,340270462011
2541,895,340270462012
932,279,340270462013
1895,642,340270462021
1892,620,340270462022
1741,588,340270462971
1908,648,340270462972
1430,548,340270462981
1763,614,340270462982
1775,613,340270462983
2628,923,340270463001
1495,505,340270463002
1451,552,340270463003
1962,755,340270464001
1363,469,340270464002
1656,574,340270464003
992,395,340297101001
1664,1480,340297101002
1340,834,340297101003
669,664,340297101004
1161,602,340297111001
1807,805,340297111002
1583,751,340297111003
1765,732,340297112001
1067,436,340297112002
1367,591,340297112003
1762,726,340297113001
891,356,340297113002
1483,620,340297113003
945,638,340297114001
1352,708,340297114002
2045,901,340297114003
1164,465,340297114004
296,535,340297120001
968,1023,340297120002
1568,750,340297130001
900,465,340297130002
1865,674,340297130003
2545,964,340297131001
1517,570,340297131002
2755,1048,340297131003
1341,447,340297132011
1171,592,340297132012
2557,1003,340297132021
1347,454,340297132022
2048,1127,340297132031
2882,1134,340297132032
1109,806,340297133001
1612,752,340297133002
1529,762,340297133003
2320,938,340297134011
747,310,340297134012
1003,385,340297134013
1127,354,340297134014
2061,1124,340297134021
1581,569,340297134022
1158,512,340297135001
1958,921,340297135002
1386,485,340297136001
2376,843,340297136002
1386,796,340297137001
1204,504,340297137002
2276,925,340297138001
1273,658,340297138002
2555,1065,340297139001
1493,541,340297139002
1503,604,340297139003
870,405,340297139004
696,247,340297140001
835,325,340297140002
1379,478,340297140003
812,283,340297140004
1763,806,340297140005
743,265,340297140006
1397,842,340297141001
1824,841,340297141002
1037,506,340297142001
975,549,340297142002
1478,652,340297142003
1625,627,340297142004
1294,576,340297142005
1752,951,340297143001
724,431,340297143002
969,376,340297143003
505,993,340297144001
241,442,340297144002
3231,746,340297150001
1794,549,340297150002
1252,326,340297150003
2613,934,340297150004
5414,825,340297152001
4549,1076,340297152002
2802,512,340297152003
3975,901,340297153011
2339,366,340297153012
1969,274,340297153013
989,425,340297153014
2024,404,340297153021
3153,692,340297153022
653,186,340297153023
2104,500,340297154011
1526,257,340297154012
2844,442,340297154013
1507,356,340297154021
2206,457,340297154022
2572,558,340297154023
3942,1140,340297155001
1349,273,340297155002
6445,1072,340297155003
3576,897,340297156001
2762,422,340297156002
6328,1493,340297157001
2529,1421,340297157002
5547,1397,340297158001
2232,1299,340297159011
1534,641,340297159021
1663,1405,340297159022
1203,1034,340297159023
545,345,340297160001
1971,1275,340297160002
1701,1437,340297160003
945,298,340297170011
986,311,340297170012
951,290,340297170013
2728,1204,340297170021
1886,563,340297170022
2935,888,340297171011
2654,809,340297171012
3189,926,340297171013
4335,1877,340297171021
2435,737,340297172001
2351,1159,340297172002
2084,686,340297172003
1525,543,340297172004
3742,1241,340297173001
2106,613,340297173002
786,300,340297174001
2669,964,340297174002
2127,888,340297174003
1540,534,340297175011
2876,1064,340297175012
1411,703,340297175013
1683,757,340297175014
4487,2142,340297175021
1229,424,340297175022
1146,407,340297175023
1308,494,340297180001
870,364,340297180002
2590,864,340297180003
3653,1345,340297180004
1347,447,340297200011
1415,1065,340297200012
1660,853,340297200013
3010,1351,340297201011
988,883,340297201012
924,817,340297201013
924,792,340297201014
776,591,340297201021
629,615,340297201022
791,600,340297201023
1193,1060,340297201024
1726,1323,340297201031
1088,797,340297201032
1363,971,340297201033
635,482,340297201034
1705,1018,340297202021
1036,787,340297202022
945,771,340297202023
1960,1255,340297202031
2291,754,340297202032
1375,601,340297202041
2152,694,340297202042
2292,759,340297202043
435,201,340297202051
1213,733,340297202052
1277,894,340297202053
5052,2494,340297202061
1355,1021,340297202062
1203,452,340297210001
649,189,340297210002
802,302,340297210003
1829,1066,340297220011
1551,687,340297220012
1642,687,340297220013
3142,1130,340297220021
1045,493,340297220022
2285,925,340297220023
1734,828,340297220024
2662,779,340297221001
1901,1243,340297221002
2103,722,340297221003
883,564,340297222001
918,717,340297222002
673,425,340297222003
1782,555,340297223001
2250,734,340297223002
0,0,340297224010
1112,426,340297224011
1459,478,340297224012
1384,463,340297224013
1560,893,340297224014
1301,614,340297224021
1059,550,340297224022
1595,740,340297224023
0,0,340297225000
482,1059,340297225001
425,1136,340297225002
354,1932,340297225003
1274,440,340297226001
1124,406,340297226002
665,437,340297226003
1477,482,340297227011
1675,653,340297227012
1533,521,340297227013
1041,359,340297227021
1848,640,340297227022
1585,523,340297227023
2855,1012,340297228001
1957,847,340297228002
2825,1104,340297229001
2236,893,340297229002
1857,774,340297230001
1634,516,340297230002
1116,393,340297230003
801,283,340297230004
2281,731,340297231001
1189,470,340297231002
742,464,340297231003
1546,495,340297232001
2833,927,340297232002
1973,675,340297232003
1862,700,340297233001
1631,641,340297233002
1059,410,340297233003
2129,726,340297233004
1319,782,340297234001
1919,1096,340297234002
1719,916,340297235001
841,467,340297235002
1119,513,340297236001
1256,590,340297236002
1537,467,340297240001
1443,455,340297240002
704,238,340297240003
1399,495,340297250011
1484,528,340297250012
2238,745,340297250021
1704,571,340297250022
1943,648,340297250023
1297,508,340297251001
980,331,340297251002
1673,831,340297260001
0,0,340297270010
748,1342,340297270011
702,875,340297270012
403,934,340297270013
751,1584,340297270021
458,1074,340297270022
490,1410,340297280001
494,795,340297280002
626,1162,340297280003
575,845,340297280004
930,938,340297280005
983,1196,340297280006
974,869,340297280007
1092,778,340297290001
918,424,340297290002
1247,559,340297300001
880,344,340297300002
1698,941,340297310011
1861,924,340297310012
0,0,340297310020
2687,945,340297310021
1104,810,340297310022
2227,908,340297311011
832,322,340297311012
2190,840,340297311021
1245,681,340297311022
2764,851,340297311023
2925,899,340297311031
1340,450,340297311032
1141,807,340297312011
826,595,340297312012
1340,945,340297312013
1030,757,340297312014
1121,789,340297312021
897,670,340297312022
1263,910,340297312023
1228,821,340297312024
1022,696,340297312031
883,615,340297312032
2112,1422,340297312041
1514,1032,340297312042
829,605,340297312051
1299,791,340297312052
885,642,340297312053
1049,752,340297312061
1335,888,340297312062
550,191,340297320011
1311,457,340297320012
2197,666,340297320013
1749,617,340297320014
1346,501,340297320021
937,358,340297320022
2195,960,340297320023
1628,613,340297320024
1036,428,340297320025
1408,509,340297320026
2347,1120,340297321011
1785,689,340297321012
1407,487,340297321013
922,422,340297321014
1011,402,340297321031
1645,951,340297321032
0,0,340297321040
1413,942,340297321041
1757,820,340297321042
1000,440,340297321043
0,0,340297330000
2342,1211,340297330001
988,498,340297330002
2313,1155,340297330003
2687,1426,340297330004
1795,1156,340297340011
1444,466,340297340012
3946,2162,340297340013
0,0,340297340020
2120,1221,340297340021
4181,1476,340297340022
1000,365,340297340031
1930,611,340297340032
1946,645,340297340033
2574,983,340297340034
1070,719,340297350011
2289,787,340297350012
3353,1153,340297350013
1916,639,340297350021
461,151,340297350022
2396,837,340297350023
2533,886,340297350024
1660,623,340297350025
2627,1270,340297351011
658,896,340297351031
866,1091,340297351032
844,1196,340297351033
1254,810,340297351034
705,790,340297351035
1597,683,340297351041
907,355,340297351042
1399,718,340297351043
0,0,340297360010
1784,846,340297360011
1077,436,340297360012
1603,760,340297360021
2291,1147,340297361011
1017,309,340297361012
2388,840,340297361013
1599,739,340297361021
2789,1466,340297361022
1556,612,340297361023
1772,648,340297361024
831,755,340297361051
588,543,340297361052
1213,975,340297361053
1159,999,340297361054
1209,495,340297370001
1591,757,340297370002
547,650,340297370003
0,0,340297380010
724,2088,340297380011
907,2461,340297380012
604,1665,340297380013
686,1182,340297380021
201,1147,340297380022
391,1036,340297380023
93,449,340297380024
212,964,340297381001
110,226,340297381002
257,715,340297381003
275,780,340297381004
78,425,340297381005
70,299,340297381006
524,942,340297381007
473,633,340297390001
480,735,340297390002
522,1649,340297390003
581,969,340297390004
305,646,340297390005
98,19,340297391001
898,782,340297391002
567,470,340297391003
5,3,340299800001
1,9,340299801001
0,0,340299900000
1480,516,340311165001
912,361,340311165002
1083,544,340311165003
1304,556,340311165004
1526,564,340311165005
1351,548,340311165006
919,314,340311242001
1196,453,340311242002
1268,471,340311242003
1273,461,340311242004
1543,582,340311242005
1392,534,340311242006
715,279,340311243111
916,352,340311243112
1266,496,340311243113
1083,407,340311243114
871,302,340311243115
1020,441,340311243121
1140,602,340311243122
798,327,340311243123
959,335,340311243124
2095,1032,340311243211
1184,422,340311243212
843,385,340311243213
842,360,340311243214
936,388,340311243215
1464,586,340311243221
1150,599,340311243222
792,291,340311243223
938,371,340311243224
1374,758,340311243231
737,374,340311243232
735,437,340311243233
878,367,340311244011
1132,454,340311244012
831,366,340311244013
821,354,340311244014
969,370,340311244015
1377,374,340311244016
820,304,340311244017
1424,479,340311244021
1545,644,340311244022
1590,639,340311244023
771,296,340311244024
1255,396,340311245001
1806,578,340311245002
815,247,340311245003
784,323,340311245004
2129,1074,340311245005
961,344,340311246011
1624,510,340311246012
1077,381,340311246013
722,357,340311246014
1283,497,340311246021
1259,523,340311246022
1091,384,340311246023
1352,534,340311246024
1685,541,340311247001
987,333,340311247002
760,297,340311247003
945,324,340311247004
1050,348,340311247005
1225,390,340311247006
1090,356,340311248001
875,294,340311248002
848,309,340311248003
943,308,340311248004
722,309,340311248005
1872,590,340311249001
1215,379,340311249002
1975,575,340311249003
971,332,340311250001
901,326,340311250002
1183,374,340311250003
968,302,340311250004
1037,313,340311250005
1345,474,340311250006
934,313,340311251001
1501,509,340311251002
1339,496,340311251003
928,326,340311337011
1194,373,340311337012
1282,436,340311337013
1126,413,340311337014
811,256,340311337015
1773,703,340311337021
1204,425,340311337022
763,290,340311432001
1819,715,340311432002
1632,724,340311432003
691,250,340311432004
1112,426,340311432005
721,297,340311432006
1052,428,340311433001
1449,649,340311433002
1128,473,340311433003
2065,818,340311433004
1277,562,340311434001
902,332,340311434002
1184,532,340311434003
634,317,340311434004
1034,465,340311434005
1328,478,340311434006
5657,1070,340311540011
2135,897,340311540012
1087,425,340311540021
1618,736,340311540022
1506,732,340311540023
1404,677,340311540024
1025,388,340311540025
1741,652,340311635001
1557,619,340311635002
1342,468,340311635003
1265,517,340311635004
821,309,340311635005
1691,648,340311635006
1107,346,340311752001
2718,789,340311752002
1594,381,340311752003
1240,301,340311753011
2383,602,340311753012
1586,467,340311753021
1061,264,340311753022
1950,513,340311753023
1343,350,340311754011
1861,550,340311754012
2368,670,340311754013
1080,321,340311754021
1455,463,340311754022
1241,327,340311754023
1132,254,340311754024
1982,507,340311755001
2956,802,340311755002
2501,707,340311755003
1217,287,340311756011
1334,337,340311756012
2097,633,340311756021
1470,435,340311756022
1151,360,340311756023
1764,643,340311756024
1714,507,340311757011
1046,332,340311757012
1396,420,340311757013
1095,413,340311757014
2215,895,340311757031
2173,778,340311757032
1464,364,340311757041
2703,970,340311757042
1310,434,340311758011
2020,673,340311758012
851,274,340311758013
1990,525,340311758021
1777,365,340311758022
1459,451,340311758023
2184,556,340311758024
1353,338,340311759001
1352,473,340311759002
1088,355,340311759003
1288,431,340311801001
1585,540,340311801002
988,282,340311801003
1463,403,340311801004
1251,384,340311801005
965,288,340311801006
2386,882,340311802011
1062,337,340311802012
1199,320,340311802021
1844,501,340311802022
1882,495,340311802023
1037,278,340311802024
1279,346,340311802025
1569,524,340311803001
2766,829,340311803002
1053,370,340311803003
1439,446,340311803004
1650,563,340311806001
1234,388,340311806002
1435,464,340311806003
823,318,340311807001
976,313,340311807002
916,294,340311807003
1010,352,340311808001
1495,572,340311808002
967,311,340311809001
1146,408,340311809002
1394,474,340311809003
850,270,340311810001
1344,395,340311810002
1317,453,340311810003
1728,515,340311810004
1355,470,340311811001
643,214,340311811002
2269,700,340311811003
997,300,340311811004
1683,492,340311811005
1668,575,340311812001
1497,493,340311812002
1012,373,340311812003
1829,744,340311813001
1537,471,340311813002
891,321,340311813003
924,307,340311813004
1536,579,340311814001
1734,728,340311814002
1371,540,340311815001
1311,530,340311815002
930,303,340311817021
1997,726,340311817022
821,459,340311818001
1419,383,340311818002
1610,155,340311818003
1034,320,340311819001
1332,621,340311819002
1539,518,340311819003
949,282,340311819004
1706,487,340311820001
1305,538,340311821001
1281,416,340311821002
950,304,340311821003
21,9,340311821004
1404,456,340311822001
1995,552,340311822002
1649,498,340311823011
1205,444,340311823021
2186,591,340311823022
1227,333,340311823023
1533,531,340311823024
1750,502,340311824001
1175,332,340311824002
1446,364,340311824003
1289,411,340311824004
2006,971,340311825001
704,223,340311825002
1337,432,340311825003
968,286,340311825004
2483,813,340311825005
954,277,340311826001
1193,382,340311826002
1347,452,340311826003
1928,625,340311826004
1417,413,340311827001
1069,311,340311827002
1839,535,340311827003
2355,642,340311827004
1720,842,340311828001
1971,582,340311828002
1137,362,340311829001
934,307,340311829002
1540,451,340311830001
967,276,340311830002
1090,363,340311830003
1066,333,340311830004
989,353,340311830005
1800,511,340311830006
1177,400,340311831011
1445,439,340311831012
409,115,340311831013
1103,375,340311831021
1584,506,340311831022
1768,547,340311831023
1048,519,340311832001
1301,553,340311832002
2111,722,340311964011
1226,418,340311964012
828,261,340311964013
1409,544,340311964021
1085,582,340311964022
1572,623,340311964023
1795,780,340311964024
1071,411,340311964025
1348,457,340312036001
906,285,340312036002
1108,383,340312036003
1187,388,340312036004
1316,418,340312036005
1700,554,340312167011
2463,837,340312167012
2415,932,340312167013
1945,705,340312167021
2676,942,340312167022
1029,361,340312167023
755,304,340312238011
1161,442,340312238012
936,354,340312238013
1108,451,340312238021
1136,492,340312238022
3119,1052,340312238023
908,340,340312238024
1276,481,340312238025
405,2,340312239001
1283,378,340312366011
876,348,340312366012
1229,372,340312366013
970,347,340312366014
841,289,340312366021
1335,501,340312366022
2923,1291,340312366023
1659,658,340312366024
1576,814,340312460011
2878,1222,340312460012
2181,36,340312460013
1247,473,340312460021
972,275,340312460022
869,375,340312460023
987,335,340312460031
1252,467,340312460032
880,250,340312460033
891,335,340312460034
764,233,340312460035
945,324,340312460036
1431,724,340312461011
2036,649,340312461012
1371,458,340312461013
1600,575,340312461014
1539,843,340312461021
1213,640,340312461022
1766,632,340312461031
2239,774,340312461032
968,272,340312461033
849,287,340312461034
788,273,340312461035
3105,1327,340312461041
1327,439,340312462011
2184,686,340312462012
2730,871,340312462013
1189,418,340312462021
990,353,340312462022
2040,668,340312462023
1061,370,340312462024
1621,579,340312462031
1357,452,340312462032
1002,329,340312462033
1247,429,340312463001
1332,706,340312463002
1448,584,340312463003
842,291,340312463004
1406,557,340312568011
914,377,340312568012
1200,593,340312568013
1338,502,340312568014
1055,485,340312568021
906,450,340312568022
933,353,340312568023
1203,441,340312568024
2228,1020,340312568031
2516,1276,340312568032
2733,923,340312568041
1782,597,340312568042
1228,462,340312568043
1240,509,340312568044
1421,491,340312568051
1492,549,340312568052
2255,834,340312568053
1352,527,340312641011
1354,523,340312641012
1021,374,340312641013
1273,491,340312641014
1416,626,340312641021
810,325,340312641022
1859,838,340312641023
1319,538,340312641024
1415,593,340312641025
2425,984,340312642001
1641,562,340312642002
133,86,340312642003
991,379,340350501001
2064,925,340350501002
659,314,340350502001
2173,934,340350502002
951,374,340350503001
783,333,340350503002
804,325,340350503003
860,312,340350503004
1078,375,340350504001
1735,680,340350504002
1748,860,340350505001
1456,615,340350505002
1805,731,340350506001
1872,641,340350506002
1394,503,340350507011
1835,603,340350507012
1044,344,340350507013
3314,1077,340350507031
1636,784,340350507032
1744,571,340350507041
2522,894,340350507042
2408,1194,340350507043
2136,698,340350508011
1705,561,340350508012
1665,745,340350508021
2741,902,340350508022
1979,710,340350509011
1856,734,340350509012
1030,356,340350509013
1693,706,340350509021
1984,703,340350509022
1231,453,340350509031
1135,386,340350509032
1630,595,340350509033
1274,437,340350509034
1540,781,340350510001
1517,520,340350510002
1898,804,340350510003
1553,596,340350510004
1337,510,340350511001
2358,792,340350511002
1744,672,340350512001
1144,408,340350512002
1756,583,340350512003
1325,513,340350513001
738,338,340350513002
1363,477,340350514001
877,344,340350514002
2217,892,340350514003
1881,840,340350515001
1001,472,340350515002
963,412,340350516001
2042,840,340350516002
1679,503,340350517001
2100,613,340350517002
1373,410,340350517003
1179,384,340350518001
1023,373,340350518002
1948,592,340350518003
1956,658,340350519001
895,295,340350519002
1271,440,340350519003
1476,518,340350520011
1317,462,340350520012
1004,344,340350520013
907,515,340350520021
1389,705,340350520022
2419,1036,340350520023
1923,664,340350521001
3799,1330,340350521002
1481,454,340350521003
2687,981,340350522011
2758,976,340350522012
1251,464,340350522031
2517,858,340350522032
1133,375,340350522033
2629,815,340350522041
2336,789,340350522042
1221,460,340350523001
2274,850,340350523002
2306,924,340350523003
2012,875,340350524001
1674,570,340350524002
1642,535,340350524003
3858,1256,340350526011
2500,843,340350526012
1688,596,340350526013
1432,495,340350526014
1118,630,340350526031
1908,802,340350526032
1078,681,340350526033
965,361,340350527001
2499,912,340350527002
985,415,340350527003
3258,1183,340350527004
826,320,340350528001
1756,629,340350528002
919,418,340350529011
1466,909,340350529031
1597,984,340350529032
1890,971,340350529033
857,510,340350529034
2355,975,340350529041
1808,767,340350530001
1322,479,340350530002
1433,619,340350530003
1044,496,340350531021
2614,1116,340350531022
2732,918,340350531031
964,318,340350531032
1205,424,340350531033
1721,651,340350531051
1444,666,340350531052
2037,831,340350531053
1612,693,340350531054
1532,535,340350532001
1751,477,340350532002
1658,463,340350532003
1635,475,340350532004
851,281,340350532005
3040,912,340350533001
1663,575,340350533002
4357,1612,340350534021
3030,1061,340350534022
2154,1017,340350534031
2545,1161,340350534032
2023,795,340350534041
1974,649,340350534042
1553,562,340350534043
4979,2001,340350534044
3001,1529,340350535011
2325,783,340350536021
1874,707,340350536022
1898,653,340350536023
1400,471,340350536031
1254,389,340350536032
2136,914,340350536033
2471,1053,340350536041
1101,449,340350536042
1083,434,340350537031
2227,840,340350537032
1549,490,340350537041
1455,509,340350537042
1706,843,340350537051
1012,536,340350537052
1385,560,340350537053
1739,772,340350537054
709,275,340350537055
2061,770,340350537061
1447,422,340350537062
1512,474,340350537063
1402,448,340350537071
2379,740,340350537072
418,167,340350538011
1341,415,340350538031
877,278,340350538032
2455,822,340350538033
3512,1044,340350538034
1943,768,340350538041
2758,1169,340350538042
2298,964,340350538051
1453,457,340350538052
682,292,340350539011
1259,387,340350539041
2257,678,340350539042
3319,1288,340350539051
2226,674,340350539052
1107,358,340350539053
1367,380,340350541001
1937,916,340350541002
1419,409,340350541003
946,471,340350541004
2073,644,340350541005
2055,708,340350542011
3514,1629,340350542012
1704,570,340350542013
3081,1004,340350542021
1732,606,340350542022
3012,1314,340350543001
3384,1545,340350543002
2785,1349,340350543003
1169,497,340373710001
786,329,340373710002
1892,976,340373710003
1251,460,340373711001
795,280,340373711002
1905,740,340373711003
732,315,340373712001
1398,690,340373712002
1041,355,340373713001
2723,1936,340373713002
1633,566,340373714001
1626,577,340373714002
1047,464,340373715021
1939,1004,340373715022
814,359,340373715023
1599,696,340373715024
3200,1170,340373715031
1311,735,340373716001
636,438,340373716002
1072,788,340373716003
1976,690,340373717001
2467,873,340373717002
859,307,340373717003
1900,628,340373718001
2521,970,340373718002
752,297,340373718003
1494,517,340373718004
740,281,340373718005
2014,1003,340373719001
1255,524,340373720001
1312,525,340373720002
600,258,340373720003
746,284,340373721001
1283,609,340373721002
1072,678,340373722001
1035,586,340373722002
1577,612,340373723001
1881,644,340373723002
841,386,340373723003
2538,919,340373724001
3175,1375,340373725001
2071,1045,340373726001
1212,454,340373726002
1755,909,340373726003
594,257,340373727001
1333,598,340373727002
1350,621,340373727003
1016,406,340373728001
621,282,340373728002
763,317,340373729001
2645,1131,340373729002
1244,489,340373730001
1166,416,340373730002
2184,723,340373731001
1639,529,340373731002
1361,446,340373731003
1022,366,340373731004
1914,642,340373732001
1888,639,340373732002
2983,1068,340373733001
1075,611,340373734001
1224,444,340373734002
1407,578,340373734003
836,461,340373734004
770,345,340373734005
668,259,340373734006
751,312,340373734007
2064,508,340373735001
1278,523,340373735002
606,263,340373735003
2977,1150,340373736001
807,380,340373737001
1137,429,340373737002
1006,475,340373737003
1026,476,340373737004
1183,602,340373738001
1342,566,340373738002
1496,551,340373738003
799,351,340373739001
1449,698,340373739002
803,447,340373739003
1048,434,340373739004
1531,602,340373740001
1906,687,340373740002
1130,395,340373741001
1168,376,340373741002
1303,480,340373741003
912,511,340373742001
1460,508,340373742002
1275,483,340373743001
2270,819,340373743002
1394,454,340373744001
1039,432,340373744002
803,505,340373745001
1213,477,340373745002
695,284,340373746001
1925,825,340373746002
990,363,340373746003
1611,671,340373747001
1571,751,340373747002
1125,496,340373747003
1287,446,340373748001
1148,452,340373748002
856,335,340373748003
1214,426,340373748004
1498,655,340373749001
1168,463,340373749002
1653,619,340373749003
915,344,340390302001
2096,741,340390302002
941,323,340390304001
3399,1218,340390304002
1334,453,340390304003
798,263,340390305001
1646,542,340390305002
1287,426,340390305003
1593,514,340390305004
1999,748,340390306001
1686,638,340390306002
1274,453,340390307011
661,226,340390307012
996,407,340390307021
1540,626,340390307022
2510,873,340390307023
2338,833,340390307024
1343,519,340390308021
1744,495,340390308022
1771,617,340390309001
1693,543,340390309002
1387,422,340390309003
1221,428,340390309004
2381,735,340390310001
1809,594,340390310002
1062,419,340390311001
1306,499,340390311002
1115,368,340390311003
697,248,340390311004
1398,500,340390311005
882,315,340390312001
1022,335,340390312002
1460,436,340390312003
2487,906,340390312004
1380,489,340390313001
1196,421,340390313002
875,321,340390313003
1323,438,340390313004
1911,664,340390313005
2195,733,340390314001
1356,529,340390314002
1526,568,340390314003
1718,646,340390315001
1464,522,340390315002
2401,826,340390315003
2481,1100,340390316011
1319,550,340390316012
927,355,340390316021
2406,906,340390316022
2184,860,340390316023
1789,842,340390317001
1846,798,340390317002
1347,514,340390317003
780,286,340390317004
1514,657,340390318011
2316,749,340390318012
1203,385,340390318013
1664,679,340390318021
1500,546,340390318022
1593,682,340390319031
2412,943,340390319032
1862,844,340390319033
1305,666,340390319041
1648,809,340390319042
1667,534,340390320011
3008,1172,340390320012
1937,688,340390320013
1898,607,340390320021
1964,682,340390320022
1020,332,340390321001
813,274,340390321002
1003,356,340390321003
1068,425,340390321004
881,273,340390321005
934,315,340390321006
781,284,340390321007
1176,432,340390322001
940,348,340390322002
1079,396,340390322003
1556,533,340390322004
1062,386,340390322005
1056,407,340390323001
1209,442,340390323002
749,266,340390324001
1350,513,340390324002
829,280,340390324003
1166,431,340390324004
1449,525,340390324005
1988,681,340390324006
1267,432,340390325001
776,243,340390325002
1274,398,340390325003
1470,462,340390325004
1008,361,340390325005
1437,576,340390326001
1091,368,340390326002
1740,689,340390326003
861,260,340390326004
1009,374,340390327001
818,245,340390327002
1945,631,340390327003
950,316,340390327004
1018,348,340390327005
1975,738,340390327006
1948,743,340390328001
939,342,340390328002
1452,581,340390328003
795,301,340390328004
1285,428,340390329011
1535,577,340390329012
1211,358,340390329013
2519,972,340390329021
2527,879,340390329022
819,294,340390330001
1363,648,340390330002
1075,412,340390330003
884,299,340390330004
782,250,340390331001
938,305,340390331002
873,287,340390331003
823,273,340390331004
663,242,340390331005
785,304,340390331006
854,325,340390331007
881,302,340390332001
2067,719,340390332002
1288,439,340390332003
1081,349,340390333001
1054,398,340390333002
952,320,340390333003
832,312,340390333004
1020,333,340390334001
1202,433,340390334002
696,256,340390334003
754,273,340390334004
1985,249,340390335001
1014,369,340390335002
1496,679,340390335003
1775,904,340390335004
1631,550,340390335005
1044,353,340390336001
1026,369,340390336002
1913,721,340390336003
1077,395,340390336004
1287,479,340390336005
825,328,340390336006
742,279,340390336007
1409,489,340390337001
1495,489,340390337002
817,269,340390337003
1032,436,340390337004
814,283,340390338001
675,248,340390338002
1896,858,340390338003
2040,918,340390338004
1122,449,340390339001
1094,445,340390339002
903,347,340390339003
1173,399,340390340001
1867,657,340390340002
2054,928,340390340003
849,309,340390340004
1405,660,340390341001
873,279,340390341002
1376,442,340390341003
1643,588,340390342001
1145,365,340390342002
934,327,340390342003
826,278,340390343001
1104,530,340390343002
1618,619,340390343003
723,262,340390344001
839,366,340390344002
743,265,340390344003
898,307,340390344004
1015,358,340390344005
1146,385,340390345001
1006,637,340390345002
821,269,340390345003
818,283,340390345004
692,285,340390345005
1154,394,340390346001
1656,622,340390346002
1372,482,340390346003
834,341,340390347001
1295,558,340390347002
892,358,340390347003
930,338,340390347004
750,283,340390348001
1149,447,340390348002
755,284,340390348003
890,343,340390348004
992,394,340390348005
975,354,340390349001
809,377,340390349002
1040,376,340390349003
1275,602,340390349004
1288,485,340390349005
854,313,340390349006
1065,425,340390350001
1603,597,340390350002
1118,395,340390351001
2707,1237,340390351002
1672,598,340390352001
793,295,340390352002
700,266,340390353001
723,286,340390353002
853,292,340390353003
1695,701,340390353004
1439,524,340390353005
725,297,340390354001
741,298,340390354002
1272,451,340390354003
777,327,340390355001
1136,476,340390355002
771,289,340390355003
1086,485,340390355004
941,336,340390355005
814,295,340390355006
835,421,340390355007
607,275,340390355008
937,361,340390356001
823,314,340390356002
711,291,340390356003
1086,397,340390356004
1204,485,340390357001
1429,528,340390357002
775,292,340390357003
624,264,340390357004
1285,506,340390357005
1136,491,340390358001
937,314,340390358002
1227,467,340390358003
965,538,340390359001
1069,595,340390359002
1318,502,340390359003
1648,780,340390360001
1453,529,340390360002
1752,742,340390360003
1471,714,340390361001
659,256,340390362001
645,241,340390362002
593,239,340390362003
1674,651,340390362004
874,331,340390362005
649,242,340390362006
1152,444,340390362007
2570,1100,340390363011
974,308,340390363012
1186,606,340390363013
2227,767,340390363021
1553,566,340390363022
1854,765,340390364001
892,295,340390364002
884,280,340390364003
1527,457,340390364004
2212,704,340390364005
1489,464,340390365001
1097,355,340390365002
1494,468,340390365003
1474,515,340390365004
1214,605,340390366001
1170,489,340390366002
1510,616,340390366003
933,328,340390367001
933,308,340390367002
1571,682,340390367003
2511,918,340390367004
1410,667,340390368001
779,259,340390368002
749,260,340390368003
1353,470,340390368004
1795,606,340390368005
1465,439,340390368006
1016,458,340390369001
831,362,340390369002
661,258,340390369003
826,372,340390369004
892,420,340390369005
770,272,340390370001
1175,415,340390370002
1201,421,340390370003
754,402,340390370004
1986,662,340390370005
1062,371,340390371001
1047,378,340390371002
955,340,340390371003
1238,407,340390371004
732,274,340390372001
705,382,340390372002
1044,461,340390372003
1063,546,340390372004
1775,648,340390373001
697,250,340390373002
1415,676,340390373003
693,247,340390373004
936,369,340390374001
975,423,340390374002
1422,496,340390374003
980,376,340390374004
925,391,340390375001
1102,482,340390375002
1138,513,340390375003
1255,513,340390375004
1042,451,340390375005
1957,1022,340390376011
1541,561,340390376012
1008,388,340390376013
1825,649,340390376021
2470,1051,340390376022
1554,715,340390376023
869,347,340390377001
859,306,340390377002
764,258,340390377003
978,332,340390377004
1165,480,340390377005
1061,573,340390378001
1746,749,340390378002
1353,585,340390378003
1377,559,340390378004
1354,449,340390379001
1425,461,340390379002
1130,349,340390379003
1933,659,340390379004
917,415,340390380001
1246,470,340390380002
